"2012/12/26","4.0500","31644220.0000","4.0400","4.0600","3.9300"
"2012/12/24","4.0000","22027920.0000","4.0500","4.0600","3.9300"
"2012/12/21","3.9900","68711180.0000","4.0300","4.0900","3.9700"
"2012/12/20","4.1800","50213550.0000","4.1900","4.2700","4.1500"
"2012/12/19","4.2100","83293520.0000","4.3000","4.3500","4.1400"
"2012/12/18","4.2000","101826000.0000","4.1700","4.2700","4.1000"
"2012/12/17","3.9500","82652090.0000","3.8400","4.0400","3.8300"
"2012/12/14","3.8200","58041360.0000","3.8400","3.8800","3.7900"
"2012/12/13","3.7600","58072750.0000","3.7600","3.8400","3.6900"
"2012/12/12","3.8300","32874610.0000","3.8300","3.8500","3.8000"
"2012/12/11","3.7900","48336950.0000","3.7200","3.8700","3.7200"
"2012/12/10","3.6900","68026680.0000","3.7100","3.7300","3.5900"
"2012/12/07","3.8500","71398180.0000","3.8500","3.9000","3.7400"
"2012/12/06","3.7500","89278910.0000","3.8700","3.9000","3.6600"
"2012/12/05","3.8800","151147300.0000","3.5600","3.9000","3.5500"
"2012/12/04","3.4400","49322370.0000","3.3100","3.4600","3.2800"
"2012/12/03","3.2600","24751900.0000","3.2900","3.3100","3.2400"
"2012/11/30","3.2600","36175230.0000","3.2900","3.3433","3.2500"
"2012/11/29","3.3200","70249570.0000","3.3900","3.4200","3.2600"
"2012/11/28","3.2700","58619390.0000","3.2000","3.3200","3.1700"
"2012/11/27","3.1700","75412540.0000","3.3500","3.3600","3.1500"
"2012/11/26","3.3600","78021820.0000","3.5400","3.5500","3.3500"
"2012/11/23","3.5600","100180900.0000","3.4400","3.5900","3.3800"
"2012/11/21","3.3100","154283200.0000","3.0700","3.4000","3.0500"
"2012/11/20","2.9500","52081140.0000","2.9700","3.0300","2.9200"
"2012/11/19","2.9400","47642460.0000","2.8800","2.9500","2.8600"
"2012/11/16","2.7700","34809030.0000","2.7500","2.8000","2.6600"
"2012/11/15","2.7200","36261330.0000","2.7100","2.7800","2.6900"
"2012/11/14","2.6700","35853260.0000","2.7800","2.7900","2.6300"
"2012/11/13","2.6900","20929480.0000","2.6400","2.7000","2.6300"
"2012/11/12","2.7100","15879650.0000","2.7150","2.7400","2.6700"
"2012/11/09","2.6500","23208800.0000","2.6200","2.6700","2.6100"
"2012/11/08","2.6200","24181790.0000","2.6400","2.6800","2.6000"
"2012/11/07","2.6400","43818720.0000","2.6900","2.7100","2.6000"
"2012/11/06","2.7700","22674620.0000","2.7700","2.8200","2.7500"
"2012/11/05","2.7700","22723230.0000","2.7650","2.8300","2.7400"
"2012/11/02","2.8000","30524540.0000","2.8100","2.8500","2.7600"
"2012/11/01","2.8500","37348170.0000","2.7600","2.8600","2.7400"
"2012/10/31","2.6700","25898290.0000","2.7000","2.7200","2.6500"
"2012/10/26","2.5600","9999999.0000","2.6000","2.6100","2.5600"
"2012/10/25","2.6300","23895890.0000","2.6300","2.6600","2.6100"
"2012/10/24","2.5600","29034830.0000","2.6500","2.6700","2.5600"
"2012/10/23","2.6800","62677390.0000","2.6200","2.7200","2.6100"
"2012/10/22","2.8100","49324730.0000","2.8400","2.8700","2.7600"
"2012/10/19","2.7400","44525460.0000","2.8400","2.8500","2.7000"
"2012/10/18","2.8000","131359700.0000","2.8200","2.9500","2.7400"
"2012/10/17","2.9400","51917270.0000","2.8650","2.9400","2.8100"
"2012/10/16","2.8200","50395230.0000","2.7500","2.8500","2.7400"
"2012/10/15","2.6800","22821860.0000","2.6000","2.6900","2.5800"
"2012/10/12","2.5600","26567460.0000","2.5500","2.5900","2.5300"
"2012/10/11","2.5500","30351800.0000","2.5700","2.6000","2.5200"
"2012/10/10","2.6000","34694000.0000","2.6300","2.6500","2.5200"
"2012/10/09","2.6800","22179690.0000","2.7300","2.7600","2.6700"
"2012/10/08","2.6800","11161050.0000","2.6500","2.6800","2.6500"
"2012/10/05","2.6800","16489710.0000","2.7000","2.7100","2.6500"
"2012/10/04","2.6400","27266700.0000","2.6600","2.6900","2.6000"
"2012/10/03","2.6600","31434860.0000","2.6250","2.6700","2.5800"
"2012/10/02","2.6200","55471930.0000","2.7800","2.8100","2.5900"
"2012/10/01","2.7600","73381800.0000","2.5900","2.7900","2.5900"
"2012/09/28","2.5750","63336550.0000","2.6400","2.6700","2.5500"
"2012/09/27","2.6700","30503300.0000","2.6500","2.6900","2.6000"
"2012/09/26","2.5900","52877880.0000","2.6400","2.6500","2.5300"
"2012/09/25","2.7000","31554470.0000","2.7700","2.7800","2.6800"
"2012/09/24","2.7400","24486750.0000","2.7000","2.7700","2.6700"
"2012/09/21","2.7700","55915440.0000","2.7900","2.8200","2.6700"
"2012/09/20","2.8500","29519630.0000","2.8300","2.8700","2.8100"
"2012/09/19","2.8900","28242240.0000","2.8700","2.9000","2.8300"
"2012/09/18","2.9000","49503060.0000","2.8700","2.9500","2.8300"
"2012/09/17","2.9700","50557710.0000","3.0450","3.0900","2.9100"
"2012/09/14","2.9800","104756600.0000","3.0100","3.1400","2.9000"
"2012/09/13","2.9400","63849000.0000","2.8000","2.9700","2.7800"
"2012/09/12","2.7500","147153800.0000","2.9400","2.9800","2.7100"
"2012/09/11","2.7900","44495430.0000","2.7900","2.8100","2.7400"
"2012/09/10","2.6300","38069830.0000","2.6500","2.6800","2.5900"
"2012/09/07","2.6400","94396220.0000","2.5200","2.6500","2.4800"
"2012/09/06","2.4600","126889900.0000","2.3900","2.5100","2.2700"
"2012/09/05","2.3800","220416600.0000","2.8900","2.9000","2.3600"
"2012/09/04","2.8300","71421170.0000","2.9000","2.9500","2.8200"
"2012/08/31","2.8200","45129850.0000","2.8200","2.8600","2.7500"
"2012/08/30","2.7500","72163070.0000","2.9300","2.9400","2.7300"
"2012/08/29","2.9000","95163590.0000","2.9300","2.9600","2.7800"
"2012/08/28","3.0300","71379900.0000","3.2000","3.2100","3.0000"
"2012/08/27","3.2500","86925900.0000","3.3100","3.3900","3.2500"
"2012/08/24","3.0800","59440650.0000","3.0800","3.2100","3.0600"
"2012/08/23","3.2000","107503200.0000","2.9500","3.2100","2.9200"
"2012/08/22","2.8800","36972100.0000","2.8800","2.8900","2.8100"
"2012/08/21","2.7600","24834320.0000","2.7750","2.8500","2.7300"
"2012/08/20","2.7500","20437760.0000","2.7400","2.8100","2.7000"
"2012/08/17","2.7400","30002960.0000","2.7600","2.7900","2.7100"
"2012/08/16","2.6400","33749520.0000","2.6550","2.7300","2.5800"
"2012/08/15","2.6400","44596840.0000","2.5200","2.6400","2.5100"
"2012/08/14","2.4900","53468700.0000","2.4950","2.5100","2.4100"
"2012/08/13","2.6100","44407370.0000","2.7700","2.8000","2.5800"
"2012/08/10","2.7600","51719820.0000","2.8000","2.8500","2.7000"
"2012/08/09","2.9300","58688500.0000","2.7650","2.9300","2.7300"
"2012/08/08","2.6700","40998860.0000","2.5500","2.6900","2.5100"
"2012/08/07","2.6500","56263080.0000","2.6750","2.6900","2.5800"
"2012/08/06","2.5100","32405010.0000","2.4700","2.5400","2.4200"
"2012/08/03","2.3700","37457690.0000","2.3200","2.4100","2.2900"
"2012/08/02","2.2700","66949730.0000","2.3450","2.3700","2.1700"
"2012/08/01","2.3800","172229300.0000","2.4300","2.7200","2.3200"
"2012/07/31","2.4100","92269820.0000","2.2900","2.4100","2.2400"
"2012/07/30","2.1700","38109710.0000","2.1600","2.2000","2.1000"
"2012/07/27","2.1100","58749630.0000","2.0700","2.1600","2.0700"
"2012/07/26","2.0200","47894190.0000","1.9500","2.0200","1.9100"
"2012/07/25","1.8400","24679200.0000","1.8200","1.8550","1.8000"
"2012/07/24","1.7600","30506370.0000","1.7750","1.8200","1.7500"
"2012/07/23","1.8300","33861990.0000","1.6700","1.8300","1.6700"
"2012/07/20","1.7100","51656260.0000","1.7250","1.7600","1.6700"
"2012/07/19","1.8500","105819600.0000","1.9500","1.9600","1.7700"
"2012/07/18","1.7300","53889940.0000","1.6600","1.7300","1.6300"
"2012/07/17","1.6900","69476090.0000","1.8000","1.8000","1.6900"
"2012/07/16","1.8000","39809660.0000","1.8400","1.8800","1.8000"
"2012/07/13","1.8400","21498730.0000","1.8600","1.9100","1.8200"
"2012/07/12","1.8800","30904980.0000","1.9300","1.9400","1.8700"
"2012/07/11","1.9000","50929990.0000","1.8400","1.9400","1.8300"
"2012/07/10","1.8000","40891920.0000","1.8200","1.8300","1.7700"
"2012/07/09","1.8400","35943950.0000","1.8700","1.9000","1.8300"
"2012/07/06","1.9200","37613000.0000","1.9600","1.9700","1.9200"
"2012/07/05","2.0200","38056360.0000","2.0400","2.0500","2.0000"
"2012/07/03","2.1300","10785650.0000","2.1100","2.1400","2.1000"
"2012/07/02","2.1400","18455650.0000","2.1050","2.1400","2.0800"
"2012/06/29","2.0700","71763680.0000","2.1850","2.2000","2.0400"
"2012/06/28","2.1100","35576340.0000","2.1350","2.1600","2.0800"
"2012/06/27","2.1900","27588490.0000","2.2100","2.2300","2.1400"
"2012/06/26","2.1600","43257290.0000","2.1100","2.2000","2.0900"
"2012/06/25","2.1900","48768010.0000","2.2350","2.2500","2.1400"
"2012/06/22","2.3800","19526210.0000","2.4100","2.4300","2.3700"
"2012/06/21","2.3800","25864180.0000","2.4900","2.4900","2.3600"
"2012/06/20","2.5000","39456990.0000","2.5100","2.5300","2.4600"
"2012/06/19","2.5400","28837240.0000","2.5150","2.5750","2.5000"
"2012/06/18","2.5100","27424180.0000","2.4800","2.5450","2.4600"
"2012/06/15","2.4800","49509110.0000","2.3650","2.4900","2.3600"
"2012/06/14","2.3500","112053200.0000","2.4400","2.5100","2.3000"
"2012/06/13","2.7900","19173670.0000","2.7900","2.8400","2.7800"
"2012/06/12","2.8700","19189870.0000","2.8300","2.8800","2.8000"
"2012/06/11","2.7700","45791910.0000","2.9500","2.9600","2.7600"
"2012/06/08","3.0200","80175710.0000","2.9600","3.0300","2.8600"
"2012/06/07","2.8300","25110860.0000","2.8750","2.9000","2.8200"
"2012/06/06","2.8800","33603880.0000","2.8100","2.8800","2.8000"
"2012/06/05","2.7600","36037220.0000","2.6500","2.7600","2.6400"
"2012/06/04","2.6100","18114320.0000","2.6700","2.6900","2.6100"
"2012/06/01","2.6400","20435960.0000","2.6500","2.6800","2.6100"
"2012/05/31","2.6700","28790700.0000","2.6900","2.7100","2.6300"
"2012/05/30","2.7400","35343280.0000","2.8000","2.8100","2.7300"
"2012/05/29","2.9500","33674250.0000","2.9000","2.9500","2.8800"
"2012/05/25","2.8200","27396320.0000","2.7200","2.8400","2.7100"
"2012/05/24","2.7400","29302440.0000","2.7400","2.7500","2.7000"
"2012/05/23","2.7300","57202750.0000","2.8000","2.8100","2.6800"
"2012/05/22","2.8800","41721470.0000","2.9100","2.9300","2.8700"
"2012/05/21","3.0200","35483630.0000","2.8700","3.0300","2.8700"
"2012/05/18","2.8500","33605800.0000","2.8200","2.8800","2.8200"
"2012/05/17","2.8000","25950060.0000","2.8200","2.8600","2.7900"
"2012/05/16","2.8000","32983940.0000","2.9000","2.9200","2.8000"
"2012/05/15","2.8900","40980710.0000","2.9600","2.9800","2.8800"
"2012/05/14","3.0500","44285260.0000","3.0500","3.0800","3.0100"
"2012/05/11","3.2000","60728060.0000","3.2200","3.3800","3.1800"
"2012/05/10","3.2400","46631750.0000","3.2100","3.3100","3.1900"
"2012/05/09","3.1500","39714850.0000","3.1800","3.2300","3.1300"
"2012/05/08","3.2900","36558020.0000","3.2700","3.3100","3.1900"
"2012/05/07","3.2100","27884370.0000","3.1300","3.2400","3.1300"
"2012/05/04","3.1500","51037900.0000","3.2900","3.3000","3.1200"
"2012/05/03","3.5400","25019650.0000","3.5900","3.6200","3.5400"
"2012/05/02","3.5800","41453770.0000","3.5700","3.6700","3.5500"
"2012/05/01","3.6800","15837950.0000","3.6900","3.7500","3.6400"
"2012/04/30","3.6500","21747840.0000","3.6600","3.6700","3.6000"
"2012/04/27","3.6700","21777750.0000","3.6900","3.7250","3.6500"
"2012/04/26","3.6600","34040140.0000","3.7000","3.7400","3.6500"
"2012/04/25","3.7500","38106180.0000","3.7500","3.8200","3.7200"
"2012/04/24","3.6300","47268300.0000","3.5400","3.6900","3.5400"
"2012/04/23","3.6500","48287140.0000","3.6300","3.6700","3.6000"
"2012/04/20","3.7000","62625700.0000","3.7300","3.7700","3.6900"
"2012/04/19","3.8200","60893150.0000","3.8250","3.9300","3.7900"
"2012/04/18","3.9700","39999180.0000","3.9900","4.0500","3.9500"
"2012/04/17","4.0600","56155570.0000","4.0800","4.1600","4.0400"
"2012/04/16","4.0900","62006660.0000","3.9400","4.1800","3.9000"
"2012/04/13","4.0200","62013660.0000","4.1200","4.1300","4.0100"
"2012/04/12","4.2300","84094770.0000","4.1200","4.2400","4.0100"
"2012/04/11","4.2400","195245500.0000","4.3600","4.4100","4.2000"
"2012/04/10","5.0300","36860320.0000","5.1200","5.1800","5.0100"
"2012/04/09","5.1400","23638420.0000","5.1200","5.1600","5.0200"
"2012/04/05","5.1100","26176010.0000","5.0900","5.1700","5.0800"
"2012/04/04","5.0700","49076950.0000","5.1900","5.2000","5.0600"
"2012/04/03","5.3100","33344640.0000","5.5100","5.5200","5.3000"
"2012/04/02","5.4700","18403420.0000","5.4000","5.5050","5.3800"
"2012/03/30","5.4900","24809270.0000","5.4900","5.5300","5.4200"
"2012/03/29","5.4200","34116140.0000","5.4400","5.4875","5.3400"
"2012/03/28","5.5400","43592940.0000","5.5400","5.5700","5.4600"
"2012/03/27","5.3700","24713890.0000","5.4200","5.4900","5.3600"
"2012/03/26","5.3400","26709130.0000","5.3700","5.3900","5.2900"
"2012/03/23","5.2900","13657440.0000","5.2400","5.3500","5.1900"
"2012/03/22","5.2500","16830620.0000","5.2200","5.2900","5.1800"
"2012/03/21","5.3300","20385610.0000","5.4200","5.4300","5.3100"
"2012/03/20","5.4200","27102100.0000","5.4900","5.5100","5.4000"
"2012/03/19","5.4000","30189690.0000","5.3800","5.4900","5.3800"
"2012/03/16","5.3300","62096570.0000","5.2600","5.4000","5.2200"
"2012/03/15","5.2200","61514150.0000","5.0300","5.4000","4.9800"
"2012/03/14","4.9400","37112570.0000","5.0200","5.0300","4.9000"
"2012/03/13","5.0500","27848730.0000","5.0400","5.0500","4.9900"
"2012/03/12","5.0000","13406470.0000","5.0200","5.0400","5.0000"
"2012/03/09","5.0600","11742240.0000","5.1000","5.1200","5.0450"
"2012/03/08","5.0800","15982140.0000","5.0500","5.1500","5.0200"
"2012/03/07","5.0600","22956320.0000","5.0400","5.1000","4.9900"
"2012/03/06","4.9600","52824970.0000","4.9800","5.0200","4.9500"
"2012/03/05","5.1700","18158890.0000","5.2100","5.2100","5.1165"
"2012/03/02","5.2300","23182090.0000","5.2100","5.2400","5.1500"
"2012/03/01","5.2900","54756960.0000","5.3100","5.3600","5.1300"
"2012/02/29","5.2900","38430870.0000","5.3500","5.4100","5.2300"
"2012/02/28","5.3700","33016340.0000","5.4400","5.4600","5.3400"
"2012/02/27","5.4400","34969000.0000","5.4400","5.4900","5.4000"
"2012/02/24","5.8000","62290920.0000","5.7900","5.8700","5.7500"
"2012/02/23","5.5400","27492950.0000","5.4400","5.5400","5.4100"
"2012/02/22","5.5600","22524900.0000","5.6000","5.6300","5.5500"
"2012/02/21","5.5800","23986780.0000","5.5400","5.6500","5.5100"
"2012/02/17","5.4900","39056990.0000","5.3400","5.5000","5.3300"
"2012/02/16","5.2100","22211400.0000","5.1300","5.2200","5.1200"
