"2013/06/25","57.0300","1726106.0000","56.5000","57.2500","56.1500"
"2013/06/24","56.2900","2418157.0000","55.9800","56.6600","55.4200"
"2013/06/21","56.3900","3251936.0000","56.2300","56.8360","55.6000"
"2013/06/20","55.7800","2500379.0000","57.0000","57.1700","55.7000"
"2013/06/19","57.2800","1736811.0000","58.8100","58.9500","57.2700"
"2013/06/18","58.9500","1984035.0000","58.4900","58.9500","58.1300"
"2013/06/17","58.5700","2537390.0000","58.2600","58.7000","58.2400"
"2013/06/14","57.8200","2058573.0000","57.8500","58.1200","57.5500"
"2013/06/13","57.5600","2033197.0000","56.7600","57.5800","56.5000"
"2013/06/12","56.7700","1409681.0000","57.3300","57.5100","56.5900"
"2013/06/11","57.1500","1255536.0000","57.1200","57.6500","57.0100"
"2013/06/10","57.4000","1211679.0000","57.5000","57.7000","57.1260"
"2013/06/07","57.4300","1434030.0000","57.4100","57.7500","56.8800"
"2013/06/06","57.3300","2293658.0000","56.9800","57.7300","56.5600"
"2013/06/05","56.9900","3124604.0000","56.3500","57.1900","56.0000"
"2013/06/04","56.4900","2306673.0000","56.9500","57.0500","56.2300"
"2013/06/03","56.9800","3716928.0000","57.0100","57.3300","55.8300"
"2013/05/31","57.0700","2352302.0000","57.5300","58.2000","57.0700"
"2013/05/30","57.6800","2489059.0000","57.9200","58.4800","57.5100"
"2013/05/29","57.7400","2907421.0000","58.2800","58.3800","56.8500"
"2013/05/28","58.5600","2261151.0000","58.6700","58.8800","58.3099"
"2013/05/24","58.6600","1389592.0000","58.7700","58.9700","58.3700"
"2013/05/23","59.0100","1982679.0000","59.3800","59.4400","58.3500"
"2013/05/22","59.6100","2024482.0000","60.7800","61.1600","59.4800"
"2013/05/21","60.8700","1241470.0000","60.9400","61.1900","60.4400"
"2013/05/20","60.9000","1317014.0000","60.7900","61.0600","60.5200"
"2013/05/17","60.7900","1767583.0000","60.1300","60.8000","60.1300"
"2013/05/16","60.1600","1425202.0000","60.5600","60.6799","60.0800"
"2013/05/15","60.6900","1738279.0000","60.3700","61.2500","60.3100"
"2013/05/14","60.4700","1953949.0000","60.3500","60.8200","60.2100"
"2013/05/13","60.4400","1582310.0000","60.7500","60.8675","60.3500"
"2013/05/10","61.5700","4312217.0000","61.4600","61.5750","61.1300"
"2013/05/09","61.4500","4391963.0000","62.3200","62.4800","61.2500"
"2013/05/08","62.2800","1309774.0000","62.9200","63.1600","62.1900"
"2013/05/07","63.0600","1977801.0000","62.9200","63.2000","62.7000"
"2013/05/06","62.7200","2116378.0000","63.5300","63.6700","62.7000"
"2013/05/03","63.6600","2069637.0000","63.8200","63.9500","63.0200"
"2013/05/02","63.6300","1579280.0000","63.3200","63.6900","63.0100"
"2013/05/01","63.3200","1202855.0000","63.6100","64.0285","63.2600"
"2013/04/30","63.6500","1174791.0000","63.5000","63.6500","63.3200"
"2013/04/29","63.6300","1051323.0000","63.0400","63.8100","62.8800"
"2013/04/26","62.8400","919541.0000","62.9000","63.2300","62.7700"
"2013/04/25","62.9900","1180901.0000","62.8200","63.0500","62.5600"
"2013/04/24","62.7700","1077173.0000","62.6100","63.0000","62.2100"
"2013/04/23","62.5000","1001541.0000","62.4600","62.5800","61.9900"
"2013/04/22","62.3700","957825.0000","62.4500","62.6000","62.1200"
"2013/04/19","62.4800","1429528.0000","61.6300","62.5500","61.5400"
"2013/04/18","61.4400","1457481.0000","61.5800","61.7500","61.1400"
"2013/04/17","61.3400","1567850.0000","61.3800","61.5600","61.0200"
"2013/04/16","61.5300","1316381.0000","61.3900","61.6400","60.8510"
"2013/04/15","61.2700","1402591.0000","61.8400","62.1200","61.2700"
"2013/04/12","61.9100","1317493.0000","61.6400","62.1200","61.5800"
"2013/04/11","61.7300","1044056.0000","61.8000","61.9700","61.6100"
"2013/04/10","61.7700","1297915.0000","61.4100","61.8600","61.4100"
"2013/04/09","61.4900","1652261.0000","61.4500","61.7650","61.1500"
"2013/04/08","61.4800","1028919.0000","61.2000","61.4800","60.9100"
"2013/04/05","61.3100","1023939.0000","60.9100","61.3300","60.8600"
"2013/04/04","61.2300","1325721.0000","60.7700","61.2800","60.7000"
"2013/04/03","60.6800","1443153.0000","60.5300","60.9400","60.5200"
"2013/04/02","60.5100","1687077.0000","60.7600","61.2200","60.4400"
"2013/04/01","60.7100","1182554.0000","60.9300","61.0000","60.6300"
"2013/03/28","61.0300","2159183.0000","60.2100","61.1300","60.0500"
"2013/03/27","60.1100","1537236.0000","59.4600","60.1800","59.2500"
"2013/03/26","59.6600","1171312.0000","59.2800","59.7000","59.2000"
"2013/03/25","59.1000","1470611.0000","59.2400","59.4800","58.8500"
"2013/03/22","59.0900","889826.0000","58.9200","59.3450","58.8500"
"2013/03/21","58.9100","1009468.0000","59.0300","59.1600","58.7800"
"2013/03/20","59.1600","822292.0000","59.1500","59.2500","58.9300"
"2013/03/19","58.9600","1019169.0000","58.7800","59.0300","58.6000"
"2013/03/18","58.6700","1200269.0000","58.7700","59.0400","58.6200"
"2013/03/15","59.1700","2845829.0000","58.7300","59.1700","58.6000"
"2013/03/14","58.8000","1443069.0000","58.7900","58.8300","58.5100"
"2013/03/13","58.7700","1058077.0000","58.8800","59.0000","58.7000"
"2013/03/12","58.8700","1165551.0000","59.0800","59.1300","58.6200"
"2013/03/11","59.0500","888738.0000","58.9200","59.0600","58.7500"
"2013/03/08","58.9500","1264610.0000","59.0300","59.0980","58.3300"
"2013/03/07","58.9800","1188364.0000","59.3000","59.5400","58.9800"
"2013/03/06","59.2500","1389484.0000","59.5800","59.7900","59.2500"
"2013/03/05","59.5800","1473217.0000","59.5000","59.9000","59.4100"
"2013/03/04","59.4000","1353950.0000","58.9900","59.4650","58.8000"
"2013/03/01","59.0200","1341632.0000","58.9500","59.0400","58.5500"
"2013/02/28","59.0000","1682488.0000","58.6600","59.2000","58.5100"
"2013/02/27","58.5700","1205321.0000","58.1800","58.7200","58.1700"
"2013/02/26","58.2200","1697382.0000","58.2100","58.7200","58.0800"
"2013/02/25","57.9400","2322267.0000","58.5900","58.9900","57.9200"
"2013/02/22","58.4800","2490956.0000","57.5500","58.4900","57.5100"
"2013/02/21","57.4000","1707015.0000","57.0500","57.4600","57.0500"
"2013/02/20","57.1900","1365264.0000","57.0000","57.5868","56.9000"
"2013/02/19","57.0000","1299039.0000","56.6500","57.1000","56.6000"
"2013/02/15","56.5800","1701578.0000","56.5000","56.7300","56.3000"
"2013/02/14","56.3600","1558789.0000","56.4600","56.7600","56.2600"
"2013/02/13","56.6200","1193577.0000","56.5800","56.7900","56.4700"
"2013/02/12","56.5600","1568127.0000","56.7200","56.7200","56.2900"
"2013/02/11","56.5900","845513.0000","56.5600","56.7500","56.4910"
"2013/02/08","57.1500","1482500.0000","57.1200","57.2000","56.8600"
"2013/02/07","57.0900","1817111.0000","56.9400","57.2900","56.7100"
"2013/02/06","56.8300","1445873.0000","56.6800","56.9100","56.4400"
"2013/02/05","56.7400","1613615.0000","57.0000","57.2300","56.7000"
"2013/02/04","56.8600","1327777.0000","56.8500","57.0200","56.8000"
"2013/02/01","57.0500","1845429.0000","57.1100","57.1100","56.6600"
"2013/01/31","56.8800","1417804.0000","56.7100","57.0425","56.6500"
"2013/01/30","56.7800","965225.0000","57.0400","57.0400","56.6500"
"2013/01/29","56.9600","1359237.0000","56.3700","57.0600","56.3100"
"2013/01/28","56.4700","1504917.0000","56.3900","56.5300","56.0000"
"2013/01/25","56.5100","1734444.0000","56.3300","56.5600","56.0200"
"2013/01/24","56.3400","1691000.0000","56.1200","56.4700","55.9700"
"2013/01/23","56.0200","1656162.0000","56.0700","56.0800","55.6700"
"2013/01/22","56.0300","1544096.0000","55.7400","56.0900","55.6000"
"2013/01/18","55.7800","2388049.0000","55.2400","55.7800","55.1700"
"2013/01/17","55.2800","1474049.0000","55.5400","55.5700","55.2400"
"2013/01/16","55.3100","1802883.0000","55.4600","55.7600","55.1919"
"2013/01/15","55.3400","3054370.0000","55.1600","55.4100","54.9500"
"2013/01/14","55.7400","1388787.0000","56.0000","56.0580","55.7100"
"2013/01/11","55.9100","1531565.0000","56.2100","56.2500","55.7200"
"2013/01/10","56.0900","1928873.0000","56.3200","56.4100","55.8700"
"2013/01/09","56.1100","1756735.0000","56.1700","56.1700","55.7900"
"2013/01/08","56.0300","2091945.0000","56.2300","56.3800","55.8200"
"2013/01/07","56.3500","1310332.0000","56.7500","56.8600","56.3000"
"2013/01/04","56.9000","1520704.0000","56.6900","56.9400","56.5800"
"2013/01/03","56.5800","1358640.0000","56.5700","56.8500","56.4450"
"2013/01/02","56.5900","1789622.0000","56.2000","56.6400","56.1500"
"2012/12/31","55.5400","1942026.0000","54.8000","55.5900","54.5110"
"2012/12/28","54.9300","1645003.0000","55.2000","55.5500","54.9100"
"2012/12/27","55.4200","1355298.0000","55.3500","55.5800","54.9300"
"2012/12/26","55.4600","947267.0000","56.0500","56.1900","55.4200"
"2012/12/24","55.9700","756311.0000","56.0100","56.1100","55.5600"
"2012/12/21","56.0500","4510328.0000","56.1800","56.4090","55.6800"
"2012/12/20","56.4400","1421842.0000","56.4500","56.5500","56.1300"
"2012/12/19","56.4000","1650250.0000","57.1400","57.1800","56.3200"
"2012/12/18","57.1900","2082347.0000","56.9800","57.5550","56.8900"
"2012/12/17","56.9800","2677805.0000","56.4200","57.0100","56.2500"
"2012/12/14","56.1200","1761056.0000","55.7800","56.1400","55.6105"
"2012/12/13","55.9600","1205360.0000","56.2500","56.4000","55.7600"
"2012/12/12","56.3400","2241205.0000","56.4100","56.8100","56.2600"
"2012/12/11","56.3600","1802489.0000","56.2200","56.8400","56.0800"
"2012/12/10","56.0700","1079879.0000","56.0100","56.2300","55.8900"
"2012/12/07","56.0300","1581055.0000","56.1000","56.3000","55.7600"
"2012/12/06","56.1100","1689999.0000","56.0700","56.3500","55.8200"
"2012/12/05","56.0800","1703096.0000","55.3600","56.3200","55.2900"
"2012/12/04","55.3600","1826055.0000","55.2800","55.5000","55.2000"
"2012/12/03","55.2700","1398867.0000","55.8000","55.8000","54.9800"
"2012/11/30","55.7900","2119186.0000","55.4500","55.7900","55.2050"
"2012/11/29","55.4400","1087622.0000","55.4600","55.4800","55.0000"
"2012/11/28","55.3700","1831977.0000","54.8000","55.4400","54.4960"
"2012/11/27","54.8400","1480114.0000","54.9700","55.2600","54.6800"
"2012/11/26","54.8800","2268508.0000","54.0000","55.2200","53.9800"
"2012/11/23","54.1000","764692.0000","54.2700","54.2800","53.6800"
"2012/11/21","54.2100","1640410.0000","54.4500","54.5500","53.6300"
"2012/11/20","54.4300","1151868.0000","54.8000","54.8000","54.1700"
"2012/11/19","54.7500","1479406.0000","55.1800","55.2700","54.4400"
"2012/11/16","54.9800","2109607.0000","54.3600","54.9950","54.3600"
"2012/11/15","54.4300","2821250.0000","55.2100","55.5000","54.2000"
"2012/11/14","55.2300","1900782.0000","55.2800","55.4000","54.8600"
"2012/11/13","55.1900","1690428.0000","54.8600","55.7100","54.8600"
"2012/11/12","55.1200","1902357.0000","55.5200","55.7500","54.8700"
"2012/11/09","55.7400","2030759.0000","55.9100","56.1465","55.5300"
"2012/11/08","56.4200","2164494.0000","56.3700","57.4400","56.3700"
"2012/11/07","56.2600","3708339.0000","57.4800","57.5400","55.8000"
"2012/11/06","57.7600","2114592.0000","58.1100","58.7100","57.6800"
"2012/11/05","58.0000","3104147.0000","59.1000","59.1700","57.7700"
"2012/11/02","59.2000","1045330.0000","59.9800","60.0600","59.1000"
"2012/11/01","59.7300","1384491.0000","60.4400","60.4715","59.5000"
"2012/10/31","60.3800","1514247.0000","59.6700","60.5642","59.0100"
"2012/10/26","59.9700","1113573.0000","60.0900","60.1600","59.7100"
"2012/10/25","60.0100","1276669.0000","59.6900","60.0100","59.5600"
"2012/10/24","59.5700","1141891.0000","59.8900","59.8900","59.5000"
"2012/10/23","59.7000","1366060.0000","59.6100","59.8460","59.3500"
"2012/10/22","59.9000","1065766.0000","60.3100","60.4300","59.7000"
"2012/10/19","60.4700","2319015.0000","60.5700","60.7200","60.2800"
"2012/10/18","60.7300","900925.0000","60.6900","60.8300","60.3300"
"2012/10/17","60.6100","1207019.0000","59.9000","60.7700","59.8000"
"2012/10/16","59.8100","1172996.0000","59.9000","59.9900","59.5600"
"2012/10/15","59.8200","988637.0000","59.9300","59.9600","59.4000"
"2012/10/12","59.8300","975565.0000","60.3400","60.5700","59.7300"
"2012/10/11","60.1700","1048329.0000","60.1800","60.5100","59.9100"
"2012/10/10","60.0700","1127063.0000","59.8100","60.1600","59.6900"
"2012/10/09","59.9500","1191539.0000","60.1200","60.2900","59.7000"
"2012/10/08","60.1400","773323.0000","60.1700","60.4800","59.9200"
"2012/10/05","60.2200","1247225.0000","60.7200","60.7200","60.0850"
"2012/10/04","60.4300","1902497.0000","60.1400","60.5300","60.0800"
"2012/10/03","59.7600","1523729.0000","59.7000","60.1100","59.6300"
"2012/10/02","59.6500","1530784.0000","59.2400","59.7500","59.1500"
"2012/10/01","59.4800","1198414.0000","59.9600","60.0200","59.4100"
"2012/09/28","59.8900","1503581.0000","59.4500","59.9700","59.3200"
"2012/09/27","59.5800","1462985.0000","60.1500","60.1500","59.5400"
"2012/09/26","60.0900","2433742.0000","59.5000","60.3700","59.5000"
"2012/09/25","59.4600","1470745.0000","59.5700","59.8200","59.3700"
"2012/09/24","59.4800","1659945.0000","59.0500","59.6100","59.0100"
"2012/09/21","59.1000","2631442.0000","59.5900","59.6300","59.0700"
"2012/09/20","59.4800","1418863.0000","59.3400","59.7400","59.3300"
"2012/09/19","59.4600","1186985.0000","59.6200","59.7800","59.3600"
"2012/09/18","59.4800","1475617.0000","59.5300","59.7400","59.2500"
"2012/09/17","59.6100","2167511.0000","59.8800","60.3100","59.4000"
"2012/09/14","59.8100","2214061.0000","60.8600","60.9700","59.6100"
"2012/09/13","60.9900","1214239.0000","60.0400","60.9900","60.0400"
"2012/09/12","60.1800","1187006.0000","60.4300","60.4500","60.0600"
"2012/09/11","60.3100","675047.0000","60.4800","60.5201","60.3100"
"2012/09/10","60.4900","927646.0000","60.8800","60.8800","60.4200"
"2012/09/07","60.6300","851301.0000","61.0600","61.0800","60.5400"
"2012/09/06","61.0600","997646.0000","60.6500","61.0900","60.6000"
"2012/09/05","60.3300","1139077.0000","60.9900","60.9900","60.3000"
"2012/09/04","60.8800","965303.0000","60.6400","61.0200","60.5100"
"2012/08/31","60.6200","1075906.0000","60.9100","60.9600","60.4100"
"2012/08/30","60.7600","771962.0000","60.6700","60.9000","60.4600"
"2012/08/29","60.7800","918200.0000","61.0800","61.2100","60.7600"
"2012/08/28","61.2000","684860.0000","61.1400","61.3800","61.0300"
"2012/08/27","61.2400","864684.0000","61.3600","61.5500","61.1900"
"2012/08/24","61.4200","635628.0000","60.9600","61.4700","60.9200"
"2012/08/23","60.9900","890317.0000","61.5800","61.6000","60.8800"
"2012/08/22","61.6100","1262436.0000","61.2000","61.7600","61.2000"
"2012/08/21","61.3900","1121951.0000","61.9100","62.0600","61.3900"
"2012/08/20","61.9600","1099432.0000","61.5600","61.9800","61.4500"
"2012/08/17","61.6800","1722626.0000","61.9000","62.1000","61.6400"
"2012/08/16","61.8000","3375161.0000","62.6200","62.7300","61.6900"
"2012/08/15","62.6800","1358490.0000","63.2000","63.2200","62.6300"
"2012/08/14","63.2000","949725.0000","63.3000","63.5400","63.0600"
"2012/08/13","63.2900","1023336.0000","63.4600","63.5100","63.1900"
"2012/08/10","63.8700","1027365.0000","63.6400","63.9500","63.4200"
"2012/08/09","63.5900","958361.0000","63.9600","64.1386","63.5300"
"2012/08/08","63.8900","1365291.0000","64.3700","64.4200","63.6600"
"2012/08/07","64.3000","1336781.0000","64.7500","64.8100","64.2600"
"2012/08/06","64.5500","1158945.0000","64.8100","65.0100","64.5300"
"2012/08/03","64.6600","2339405.0000","64.9200","65.0400","64.0000"
"2012/08/02","64.2500","1246890.0000","64.1000","64.3400","63.6125"
"2012/08/01","64.4500","1068921.0000","64.7000","65.9800","64.3500"
"2012/07/31","64.5000","1217441.0000","64.9900","65.2100","64.4600"
"2012/07/30","64.9400","1320009.0000","64.7800","65.1000","64.5050"
"2012/07/27","64.9000","1630877.0000","64.6600","65.3500","64.6000"
"2012/07/26","64.4200","1393118.0000","63.8500","64.5400","63.7900"
"2012/07/25","63.4800","1712190.0000","63.7700","63.9210","63.2700"
"2012/07/24","63.5800","1532230.0000","63.6600","63.7500","63.2000"
"2012/07/23","63.5600","991012.0000","63.4100","63.9500","63.3300"
"2012/07/20","63.7700","2464804.0000","63.3500","64.0000","63.1600"
"2012/07/19","63.3600","972589.0000","63.4000","63.4600","62.7900"
"2012/07/18","63.5000","1136128.0000","63.3000","63.5960","63.2000"
"2012/07/17","63.4100","994751.0000","63.2800","63.5800","63.0800"
"2012/07/16","63.1400","853920.0000","63.2200","63.3200","63.0500"
"2012/07/13","63.4200","1084922.0000","62.8400","63.4400","62.8200"
"2012/07/12","62.8700","1222098.0000","62.6800","63.0500","62.5600"
"2012/07/11","62.8800","1134356.0000","62.5400","62.9700","62.3900"
"2012/07/10","62.5300","1301516.0000","62.4900","62.8200","62.3800"
"2012/07/09","62.3400","957112.0000","62.1000","62.5200","61.9900"
"2012/07/06","62.1400","887171.0000","61.7300","62.2800","61.5900"
"2012/07/05","62.0900","796673.0000","62.4700","62.4700","62.0200"
"2012/07/03","62.5700","744765.0000","62.6400","62.7900","62.2900"
"2012/07/02","62.7200","1248550.0000","62.2400","62.7800","62.1900"
"2012/06/29","62.1900","1979347.0000","62.3500","62.6400","61.8800"
"2012/06/28","62.0700","1252331.0000","61.2600","62.0900","61.2600"
"2012/06/27","61.8400","1478314.0000","61.3600","61.9790","61.3400"
"2012/06/26","61.2500","1107301.0000","61.3300","61.5100","61.1638"
"2012/06/25","61.2400","1522022.0000","61.2500","61.4600","60.9300"
"2012/06/22","61.5000","4607162.0000","61.5000","61.7700","61.1400"
"2012/06/21","61.2800","1865397.0000","61.8000","62.1200","61.2300"
"2012/06/20","61.5000","2848719.0000","62.5300","62.7100","61.3200"
"2012/06/19","62.7900","2003737.0000","63.6300","63.6400","62.7000"
"2012/06/18","63.4800","1462751.0000","63.1900","63.6000","63.0200"
"2012/06/15","63.1000","2182900.0000","62.8100","63.2800","62.7100"
"2012/06/14","62.5800","1238776.0000","62.3000","62.6300","62.1900"
"2012/06/13","62.3500","1167020.0000","62.2400","62.4800","61.8700"
"2012/06/12","62.1800","1652472.0000","61.8400","62.2300","61.6200"
"2012/06/11","61.7800","1686735.0000","62.4800","62.4800","61.7400"
"2012/06/08","62.2400","1308483.0000","61.7200","62.2400","61.6150"
"2012/06/07","61.6700","2940014.0000","61.5800","61.8400","61.4300"
"2012/06/06","61.2700","1240615.0000","60.8000","61.2700","60.5900"
"2012/06/05","60.5500","1359629.0000","60.5600","60.9800","60.4700"
"2012/06/04","60.7000","1290958.0000","60.3400","60.7350","60.1700"
"2012/06/01","60.2900","1918633.0000","59.9700","60.7800","59.9700"
"2012/05/31","60.3600","1699333.0000","60.1500","60.6300","60.0500"
"2012/05/30","60.1000","1608576.0000","59.7600","60.6500","59.7400"
"2012/05/29","59.9600","957931.0000","59.8500","59.9600","59.6600"
"2012/05/25","59.6100","980618.0000","59.6800","59.9900","59.5100"
"2012/05/24","59.5900","1059442.0000","59.3800","59.8200","59.2400"
"2012/05/23","59.2300","1939138.0000","59.0000","59.5200","58.9800"
"2012/05/22","59.0300","1355541.0000","58.8700","59.1700","58.7900"
"2012/05/21","58.8100","1164742.0000","58.7600","59.3300","58.3500"
"2012/05/18","58.6700","1466440.0000","58.7800","59.0100","58.5200"
"2012/05/17","58.5600","1019037.0000","58.8000","58.9600","58.3900"
"2012/05/16","58.8300","1110543.0000","58.7200","58.9600","58.4301"
"2012/05/15","58.7500","1062505.0000","58.9500","59.0900","58.5501"
"2012/05/14","59.0200","1028628.0000","58.8200","59.2300","58.6580"
"2012/05/11","59.8100","1187521.0000","59.9000","60.2500","59.6800"
"2012/05/10","60.0200","1288839.0000","59.7500","60.1900","59.6100"
"2012/05/09","59.4700","1355750.0000","59.3200","59.7690","59.2500"
"2012/05/08","59.7000","1235345.0000","59.0000","59.7500","58.9900"
"2012/05/07","59.1400","1108718.0000","59.1500","59.3210","58.8900"
"2012/05/04","59.3800","1241225.0000","59.0000","59.7000","59.0000"
"2012/05/03","59.1600","1194825.0000","59.4100","59.7300","59.1600"
"2012/05/02","59.3100","1268696.0000","59.5900","59.6400","59.2400"
"2012/05/01","59.6600","965458.0000","59.3600","59.7900","59.1800"
"2012/04/30","59.4500","4578314.0000","59.2300","59.5000","58.9710"
"2012/04/27","59.3100","1050265.0000","59.3400","59.4000","59.0000"
"2012/04/26","59.2900","1107370.0000","59.0100","59.3400","58.7614"
"2012/04/25","59.0200","1335243.0000","58.9600","59.0700","58.6500"
"2012/04/24","58.7300","968224.0000","58.3500","58.7870","58.3000"
"2012/04/23","58.3300","1254143.0000","58.4100","58.4300","58.1700"
"2012/04/20","58.6100","1872083.0000","57.9600","58.6500","57.8200"
"2012/04/19","57.9000","1672767.0000","58.0700","58.0700","57.6500"
"2012/04/18","58.0100","1611117.0000","58.0900","58.2800","57.8100"
"2012/04/17","58.2200","1569284.0000","58.4500","58.5600","57.7500"
"2012/04/16","58.2200","1325993.0000","57.9100","58.4600","57.7900"
"2012/04/13","57.7500","1652131.0000","57.8600","58.4100","57.7100"
"2012/04/12","57.8700","1968540.0000","57.5900","57.9920","57.3101"
"2012/04/11","57.3900","1536341.0000","57.4400","57.5700","57.1400"
"2012/04/10","57.1400","1855036.0000","57.5100","57.6400","57.0100"
"2012/04/09","57.7600","1448040.0000","57.6400","57.9500","57.6400"
"2012/04/05","58.1800","1310935.0000","58.4500","58.4700","57.8300"
"2012/04/04","58.6500","1605605.0000","58.4700","58.7700","58.3400"
"2012/04/03","58.7500","1910082.0000","58.6100","58.7600","58.3450"
"2012/04/02","58.5500","1750560.0000","58.2600","58.7450","58.1000"
"2012/03/30","58.4200","1586088.0000","58.2700","58.4400","58.0200"
"2012/03/29","58.0000","2005250.0000","57.4100","58.1228","57.3200"
"2012/03/28","57.6500","1676934.0000","57.7300","57.9900","57.4000"
"2012/03/27","57.8100","1427042.0000","57.5600","57.8300","57.3700"
"2012/03/26","57.5800","1213361.0000","57.2600","57.7000","57.2400"
"2012/03/23","57.1300","1299153.0000","57.1200","57.2900","57.0100"
"2012/03/22","57.2600","1486154.0000","57.1700","57.4300","56.9900"
"2012/03/21","57.3200","933121.0000","57.4700","57.6600","57.2100"
"2012/03/20","57.5400","1338399.0000","57.2500","57.6900","57.2500"
"2012/03/19","57.4200","1411525.0000","57.5400","57.9000","57.3500"
"2012/03/16","57.6200","2883521.0000","58.0600","58.0600","57.4100"
"2012/03/15","58.0800","2303595.0000","58.7800","58.8500","57.9300"
"2012/03/14","58.5900","1589787.0000","59.3900","59.5000","58.4900"
"2012/03/13","59.4000","1242157.0000","59.3000","59.4650","59.0000"
"2012/03/12","59.2100","1486859.0000","58.4700","59.2700","58.3800"
"2012/03/09","58.3900","965773.0000","58.4700","58.4700","58.0600"
"2012/03/08","58.3200","983837.0000","58.2100","58.4250","58.0800"
"2012/03/07","58.1500","2738440.0000","58.3000","58.3280","57.9000"
"2012/03/06","58.3500","1614479.0000","58.0600","58.3850","57.8070"
"2012/03/05","58.3900","1160460.0000","58.1500","58.5000","57.8920"
"2012/03/02","58.3100","877349.0000","58.2900","58.5000","57.9800"
"2012/03/01","58.2900","1381732.0000","58.0500","58.5000","57.9700"
"2012/02/29","58.1000","2070359.0000","58.1600","58.4800","57.8000"
"2012/02/28","58.1100","1377876.0000","58.4400","58.6400","58.0300"
"2012/02/27","58.4300","1525059.0000","58.5700","58.9500","58.2800"
"2012/02/24","58.8400","2395465.0000","58.0100","58.8600","57.9700"
"2012/02/23","57.9600","1891463.0000","57.8500","58.0900","57.7000"
"2012/02/22","57.8600","1568527.0000","57.7500","58.1400","57.7100"
"2012/02/21","57.8600","1326881.0000","57.9700","58.1500","57.7700"
"2012/02/17","57.8700","1677874.0000","58.0900","58.1800","57.8500"
"2012/02/16","57.9000","1578072.0000","57.6900","58.3000","57.6900"
"2012/02/15","57.6500","1707449.0000","57.9200","58.0100","57.4601"
