"2013/04/03","55.5000","11492810.0000","55.8100","56.0000","55.3200"
"2013/04/02","56.1600","15228500.0000","56.2600","56.7900","55.9450"
"2013/04/01","55.7100","20616860.0000","55.6400","56.7500","55.4400"
"2013/03/28","54.2200","24198470.0000","52.0400","54.5050","51.4500"
"2013/03/27","52.0700","12415250.0000","51.6600","52.5800","50.9500"
"2013/03/26","52.0900","10759030.0000","51.6700","52.1400","51.1000"
"2013/03/25","51.3100","18176920.0000","53.4000","53.4000","51.1301"
"2013/03/22","53.2700","8500446.0000","53.0100","53.4600","52.9600"
"2013/03/21","52.9200","14055140.0000","52.2000","53.0500","51.9400"
"2013/03/20","52.4200","14632500.0000","51.6700","52.6100","51.0500"
"2013/03/19","51.0950","14621110.0000","51.0000","53.6300","50.4600"
"2013/03/18","50.1100","14338850.0000","49.8600","50.5500","49.5500"
"2013/03/15","50.4100","21743390.0000","51.7200","52.0800","50.3300"
"2013/03/14","51.8000","17141310.0000","51.7900","52.9000","51.6000"
"2013/03/13","50.9800","19803270.0000","52.9600","53.0000","50.6200"
"2013/03/12","52.9600","16123180.0000","51.7000","53.1000","50.9000"
"2013/03/11","52.7600","8964294.0000","53.1000","53.3400","52.6700"
"2013/03/08","53.1300","13043880.0000","53.1800","53.4600","52.2600"
"2013/03/07","52.9800","9449904.0000","53.6900","53.8700","52.7500"
"2013/03/06","53.5700","14559540.0000","54.9800","55.0000","53.4400"
"2013/03/05","55.2600","9812533.0000","55.5500","56.0000","54.7600"
"2013/03/04","55.4800","9698078.0000","54.3400","55.4900","54.2500"
"2013/03/01","54.9000","6422863.0000","54.5900","55.0950","54.0200"
"2013/02/28","54.7100","9575489.0000","54.5000","55.1800","54.2600"
"2013/02/27","54.1500","7661373.0000","54.0200","54.5600","53.6700"
"2013/02/26","53.8200","8462671.0000","53.7700","53.9700","53.1200"
"2013/02/25","53.6100","7334479.0000","55.4100","55.6500","53.6000"
"2013/02/22","55.0200","5087109.0000","54.9600","55.1300","54.5700"
"2013/02/21","54.6200","10712680.0000","55.3400","55.5800","53.9000"
"2013/02/20","55.5300","7395437.0000","56.9000","57.1000","55.4800"
"2013/02/19","56.6800","5696947.0000","56.8600","56.9800","56.3600"
"2013/02/15","56.7000","9130168.0000","56.8100","57.1500","56.4100"
"2013/02/14","56.8300","7054543.0000","56.7900","57.1200","56.6300"
"2013/02/13","57.0500","9092320.0000","56.8600","57.2600","56.4100"
"2013/02/12","56.7800","10020580.0000","56.4000","57.1800","56.1100"
"2013/02/11","56.4100","5150867.0000","56.5200","56.5800","55.7500"
"2013/02/08","56.6200","8066426.0000","56.4600","57.0800","56.3900"
"2013/02/07","56.1300","7646463.0000","56.1700","56.3900","55.3500"
"2013/02/06","56.1100","7002660.0000","56.0100","56.5000","55.7201"
"2013/02/05","56.4200","6184768.0000","56.0300","56.8700","55.8000"
"2013/02/04","55.6900","8658994.0000","56.6500","56.7300","55.6300"
"2013/02/01","57.2100","8467540.0000","56.4100","57.2650","56.1340"
"2013/01/31","55.9700","7945961.0000","55.3600","56.2550","55.3100"
"2013/01/30","55.7800","6978256.0000","55.9800","56.5000","55.5150"
"2013/01/29","55.6600","7036152.0000","55.6600","55.8400","55.2900"
"2013/01/28","55.9500","7876373.0000","56.1900","56.3400","55.7300"
"2013/01/25","56.5300","13324360.0000","56.0000","56.6600","55.9200"
"2013/01/24","55.1900","12729200.0000","53.5800","55.3400","53.5700"
"2013/01/23","53.3800","9028684.0000","53.3900","54.0200","53.3320"
"2013/01/22","53.3720","10677760.0000","54.1500","54.3200","53.0600"
"2013/01/18","54.2100","10553090.0000","54.1700","54.5000","53.7000"
"2013/01/17","54.1700","24452460.0000","54.1300","54.8850","53.7500"
"2013/01/16","52.9000","21617600.0000","52.9300","53.4600","51.8800"
"2013/01/15","52.5050","9622287.0000","53.1900","53.4600","52.3550"
"2013/01/14","53.1800","10599060.0000","53.5800","53.6700","52.8300"
"2013/01/11","53.7000","11444140.0000","53.1400","53.8300","53.0600"
"2013/01/10","53.0000","7327492.0000","53.3400","53.5000","52.4300"
"2013/01/09","52.7600","8091668.0000","52.8200","53.4200","52.4500"
"2013/01/08","52.6800","11528050.0000","53.3600","54.2000","52.5100"
"2013/01/07","53.5100","10183250.0000","52.5300","53.5800","52.0600"
"2013/01/04","52.7800","6486269.0000","52.4600","53.1150","52.2200"
"2013/01/03","52.4498","10831370.0000","53.4900","53.6500","52.1500"
"2013/01/02","53.5900","13798890.0000","52.4000","53.7000","52.0400"
"2012/12/31","50.9977","7510408.0000","49.7600","51.1950","49.2000"
"2012/12/28","49.8100","5058488.0000","49.9000","50.4400","49.7800"
"2012/12/27","50.2900","7905629.0000","50.4300","50.6500","49.6700"
"2012/12/26","50.2400","7261305.0000","51.0200","51.1000","49.8500"
"2012/12/24","51.0800","4910459.0000","51.0900","51.7900","50.9400"
"2012/12/21","51.3500","13689930.0000","51.4200","51.4900","50.6900"
"2012/12/20","52.1400","9692204.0000","51.4800","52.1800","50.9100"
"2012/12/19","51.3432","9017392.0000","52.0000","52.1000","51.2000"
"2012/12/18","51.9100","14125890.0000","51.5600","52.5400","51.4200"
"2012/12/17","51.3150","9629361.0000","50.5200","51.6500","50.2100"
"2012/12/14","50.3600","8106258.0000","51.2300","51.2994","50.1700"
"2012/12/13","51.0200","12420690.0000","51.8000","51.9700","50.7500"
"2012/12/12","51.8600","8590533.0000","52.0300","52.6500","51.8100"
"2012/12/11","51.9900","10375060.0000","51.4200","52.1999","51.2900"
"2012/12/10","51.1650","7758792.0000","51.9400","51.9900","50.7900"
"2012/12/07","51.7400","6292466.0000","52.1200","52.3400","51.4700"
"2012/12/06","51.9911","7080852.0000","51.9900","52.7200","51.7800"
"2012/12/05","52.0200","7943643.0000","52.1100","52.5000","51.5000"
"2012/12/04","51.9887","8278195.0000","52.0500","52.1200","51.4100"
"2012/12/03","52.0400","8480504.0000","53.0700","53.1500","51.9600"
"2012/11/30","52.8200","11674480.0000","52.0000","53.0000","51.8500"
"2012/11/29","52.2000","13726040.0000","51.7600","52.8000","51.5000"
"2012/11/28","51.4700","9394065.0000","51.0400","51.5300","50.4900"
"2012/11/27","51.1500","14122520.0000","51.0700","51.7300","50.4000"
"2012/11/26","51.4000","17985760.0000","49.4100","51.7800","49.3700"
"2012/11/23","49.0100","3991265.0000","48.9200","49.1500","48.7500"
"2012/11/21","48.6300","7246770.0000","48.2600","48.8000","48.0300"
"2012/11/20","48.2600","6600523.0000","48.0300","48.4400","47.6000"
"2012/11/19","47.9200","8927625.0000","47.7300","48.2500","47.4800"
"2012/11/16","47.2600","11292270.0000","46.5900","47.5300","46.2330"
"2012/11/15","46.5200","8008447.0000","46.3100","46.6500","45.6600"
"2012/11/14","46.4700","9617543.0000","47.8200","47.9900","46.2200"
"2012/11/13","47.7399","6478557.0000","47.1800","48.2100","47.0000"
"2012/11/12","47.4700","5922371.0000","47.7500","48.0300","46.9800"
"2012/11/09","47.7300","9075192.0000","47.5300","48.4500","47.3100"
"2012/11/08","47.8699","10133480.0000","48.4500","49.3800","47.7700"
"2012/11/07","48.4000","11894540.0000","48.8100","49.2000","48.0000"
"2012/11/06","49.4900","5960486.0000","49.3700","49.9800","49.1800"
"2012/11/05","49.3500","5366780.0000","48.7700","49.4450","48.4000"
"2012/11/02","48.6900","8160698.0000","49.3700","49.5900","48.6900"
"2012/11/01","49.2203","7874535.0000","48.4400","49.4800","48.1300"
"2012/10/31","48.2600","15870210.0000","49.4800","49.5200","48.1100"
"2012/10/26","49.5100","9999999.0000","48.3600","49.7700","48.2000"
"2012/10/25","48.3400","7403224.0000","49.2100","49.3700","48.3000"
"2012/10/24","48.8800","11243350.0000","49.4600","49.5800","48.3200"
"2012/10/23","49.3505","10376590.0000","49.7000","50.4650","49.2000"
"2012/10/22","50.1500","9522271.0000","49.9300","50.5500","49.8100"
"2012/10/19","49.9700","19801570.0000","50.7000","50.8000","49.5700"
"2012/10/18","50.8300","34920740.0000","48.4300","50.9350","48.3700"
"2012/10/17","48.2000","17716050.0000","48.4600","48.6900","47.8000"
"2012/10/16","48.2400","9322182.0000","47.6600","48.4800","47.2500"
"2012/10/15","47.4000","15150450.0000","47.7700","48.0700","46.2500"
"2012/10/12","47.8500","7594903.0000","47.6200","48.0700","47.5100"
"2012/10/11","47.4900","10972150.0000","47.2600","47.6500","46.9000"
"2012/10/10","46.7600","11507260.0000","46.4000","46.9400","46.1800"
"2012/10/09","46.2200","14504640.0000","47.9000","48.0000","46.1200"
"2012/10/08","47.9200","10402970.0000","48.3300","48.8500","47.4800"
"2012/10/05","48.7300","7137252.0000","49.8500","50.0400","48.5500"
"2012/10/04","49.4900","10808190.0000","49.7000","50.2400","49.3100"
"2012/10/03","48.5900","8871033.0000","48.6700","48.6900","48.1600"
"2012/10/02","48.4000","4870011.0000","48.5800","48.6700","47.9500"
"2012/10/01","48.2300","6552272.0000","48.5700","49.0500","48.0700"
"2012/09/28","48.3700","7382483.0000","49.0600","49.1900","48.2300"
"2012/09/27","49.1200","9740438.0000","47.7100","49.3000","47.7100"
"2012/09/26","47.5450","12196910.0000","47.9100","48.1500","47.3600"
"2012/09/25","48.0300","12220900.0000","49.3200","49.5000","47.8500"
"2012/09/24","49.3100","7875104.0000","49.3300","49.6300","48.8500"
"2012/09/21","49.4700","18308680.0000","49.9900","50.0300","49.3100"
"2012/09/20","50.0800","7052020.0000","50.2900","50.3400","49.7000"
"2012/09/19","50.3900","7092014.0000","50.1580","50.4750","49.5400"
"2012/09/18","49.9600","8003697.0000","49.8700","50.1600","49.6333"
"2012/09/17","50.4800","6780929.0000","50.4600","50.4800","49.8100"
"2012/09/14","49.9700","14472220.0000","49.2200","50.6450","49.1100"
"2012/09/13","48.8750","9376220.0000","47.8600","49.0800","47.6800"
"2012/09/12","47.9900","8074228.0000","48.4400","48.8000","47.6900"
"2012/09/11","48.3300","11978940.0000","48.5100","48.6200","47.9900"
"2012/09/10","48.5300","10215850.0000","49.0000","49.1300","48.4800"
"2012/09/07","49.2400","12393230.0000","49.0000","49.2550","48.6950"
"2012/09/06","48.9100","14980690.0000","47.6100","49.2700","47.5500"
"2012/09/05","47.1600","12459590.0000","46.7300","47.4600","46.3600"
"2012/09/04","47.3550","7555318.0000","47.4700","47.7600","46.7600"
"2012/08/31","47.4700","8464040.0000","46.9900","47.8000","46.7500"
"2012/08/30","46.5500","7058597.0000","47.2100","47.3000","46.4800"
"2012/08/29","47.4900","10607750.0000","47.2200","47.9100","47.2200"
"2012/08/28","46.9400","6871197.0000","46.8500","47.2100","46.7400"
"2012/08/27","46.9800","6901054.0000","47.3500","47.3800","46.6600"
"2012/08/24","47.1000","9448546.0000","46.7400","47.4762","46.7000"
"2012/08/23","46.8050","11782200.0000","47.2600","47.3400","46.4100"
"2012/08/22","47.0000","18205870.0000","47.0300","48.0800","46.8700"
"2012/08/21","45.8500","9295807.0000","46.4100","46.6800","45.4900"
"2012/08/20","46.4000","7348358.0000","47.0700","47.0700","46.1500"
"2012/08/17","46.8700","14295550.0000","46.2500","47.0500","45.7500"
"2012/08/16","45.7900","11385280.0000","45.0600","45.9599","45.0200"
"2012/08/15","44.9800","7259814.0000","45.2400","45.5652","44.9500"
"2012/08/14","45.3600","11150600.0000","45.6100","46.0500","45.2500"
"2012/08/13","45.3200","16199110.0000","44.0700","45.5400","44.0600"
"2012/08/10","43.9900","7744364.0000","44.1700","44.5800","43.7300"
"2012/08/09","44.2700","8572091.0000","45.0600","45.2100","44.1300"
"2012/08/08","44.9400","8734550.0000","45.2000","45.2300","44.7100"
"2012/08/07","45.6100","8905298.0000","45.0400","45.9900","44.9900"
"2012/08/06","44.7700","7307208.0000","44.5900","45.0000","44.1600"
"2012/08/03","44.5000","8406173.0000","44.7800","45.2100","44.3800"
"2012/08/02","43.7700","8643998.0000","43.4100","44.6700","43.2600"
"2012/08/01","43.8900","7440125.0000","44.7000","44.8600","43.7200"
"2012/07/31","44.3000","11358090.0000","45.4200","45.4500","44.2600"
"2012/07/30","45.6000","13048220.0000","45.0900","46.1500","45.0100"
"2012/07/27","45.2150","14395080.0000","44.0100","45.4800","43.9100"
"2012/07/26","43.7900","10522120.0000","43.9000","44.2800","43.2900"
"2012/07/25","43.1900","10326840.0000","43.5000","43.8300","42.8150"
"2012/07/24","43.5200","10872370.0000","44.1100","44.6500","43.1400"
"2012/07/23","44.2400","17792340.0000","43.7600","44.4300","42.8200"
"2012/07/20","44.8500","22458710.0000","43.7800","45.4780","43.7000"
"2012/07/19","43.9500","35275340.0000","44.0000","44.4400","43.2500"
"2012/07/18","40.4600","18489260.0000","39.2300","40.6000","39.0700"
"2012/07/17","39.0700","11696210.0000","39.0700","39.4300","38.0600"
"2012/07/16","38.6000","13361980.0000","39.7200","39.7300","38.5000"
"2012/07/13","39.9500","6915243.0000","39.3800","40.0800","39.1800"
"2012/07/12","39.3100","9853361.0000","38.8000","39.4800","38.5200"
"2012/07/11","39.1300","9529054.0000","39.6700","39.6800","38.6800"
"2012/07/10","39.6800","12199470.0000","41.0400","41.2000","39.2300"
"2012/07/09","40.6800","9457638.0000","40.5000","40.7900","40.2700"
"2012/07/06","40.4100","8654853.0000","40.7800","40.8900","39.9500"
"2012/07/05","40.9300","7683141.0000","41.2900","41.4100","40.7118"
"2012/07/03","41.2000","4930982.0000","41.2900","41.5700","41.0100"
"2012/07/02","41.2250","10883530.0000","42.2100","42.2900","40.9000"
"2012/06/29","42.0100","12161890.0000","41.5900","42.1850","41.0100"
"2012/06/28","40.7800","14825600.0000","41.1000","41.2450","40.1800"
"2012/06/27","42.2900","9116659.0000","42.6200","42.9000","42.0400"
"2012/06/26","42.5000","12249500.0000","42.1300","42.9000","42.0000"
"2012/06/25","41.8050","8976565.0000","42.2400","42.4900","41.4900"
"2012/06/22","42.8000","20843280.0000","42.0000","42.8600","41.8600"
"2012/06/21","41.8300","13122260.0000","43.0300","43.1900","41.6600"
"2012/06/20","42.9500","11615100.0000","43.4400","43.5200","42.6900"
"2012/06/19","43.5000","18766470.0000","42.6400","43.9400","42.1500"
"2012/06/18","42.4900","26693230.0000","40.6900","42.6900","40.5900"
"2012/06/15","40.6700","14606240.0000","40.2200","40.7800","40.1300"
"2012/06/14","40.1300","10084090.0000","40.3000","40.3900","39.6001"
"2012/06/13","40.1700","13740070.0000","40.8600","40.9000","39.8700"
"2012/06/12","40.9100","14256180.0000","41.0200","41.2800","40.5500"
"2012/06/11","40.9300","10620530.0000","41.2500","41.6000","40.7500"
"2012/06/08","41.0500","8696368.0000","40.7900","41.5000","40.3300"
"2012/06/07","40.9000","9525708.0000","41.4300","41.7200","40.8000"
"2012/06/06","40.9400","10144660.0000","40.0000","40.9700","39.9600"
"2012/06/05","39.7600","9835887.0000","39.0600","39.8500","38.9200"
"2012/06/04","39.1600","19731560.0000","38.9600","39.4900","38.7900"
"2012/06/01","38.8200","18937450.0000","38.3400","39.0300","38.0000"
"2012/05/31","39.1900","18614290.0000","39.5500","39.6900","38.8100"
"2012/05/30","39.5900","23560590.0000","41.1400","41.1600","38.8000"
"2012/05/29","41.4900","16495890.0000","40.5700","41.6600","40.3000"
"2012/05/25","40.3500","12606620.0000","39.7900","40.5500","39.6400"
"2012/05/24","39.6700","17101410.0000","40.4400","40.6600","39.2400"
"2012/05/23","39.6800","9988828.0000","39.0700","39.7200","38.7600"
"2012/05/22","39.2200","9073945.0000","39.5400","40.0000","38.9900"
"2012/05/21","39.5100","10429320.0000","38.5100","39.8400","38.3900"
"2012/05/18","38.3600","16151090.0000","39.1000","39.4200","38.2200"
"2012/05/17","39.0300","10602670.0000","39.7600","40.2100","39.0300"
"2012/05/16","39.8600","11459250.0000","40.2700","40.7000","39.7300"
"2012/05/15","40.0500","9679849.0000","40.2700","40.5700","39.8400"
"2012/05/14","40.2500","11270060.0000","40.4300","40.6600","39.8950"
"2012/05/11","40.7400","12149950.0000","41.0100","41.3000","40.6900"
"2012/05/10","41.2100","17720590.0000","40.9000","41.4000","40.7700"
"2012/05/09","40.5600","16376090.0000","39.8100","40.8400","39.6600"
"2012/05/08","40.1900","11068090.0000","39.8900","40.2950","39.2700"
"2012/05/07","40.0700","11683470.0000","39.2100","40.3700","39.0000"
"2012/05/04","39.4400","10477170.0000","39.9500","39.9900","39.3300"
"2012/05/03","40.3800","10060650.0000","41.0300","41.1300","40.0000"
"2012/05/02","41.1600","8699373.0000","40.5500","41.2500","40.3500"
"2012/05/01","40.7500","12142170.0000","40.6900","41.4100","40.6900"
"2012/04/30","41.0200","18258220.0000","41.3600","41.9600","40.8700"
"2012/04/27","41.2300","10649220.0000","41.5400","41.5800","40.6800"
"2012/04/26","41.0500","18719830.0000","40.2000","41.2500","40.0100"
"2012/04/25","39.8600","10495960.0000","39.6100","40.4400","39.2000"
"2012/04/24","39.3000","11534840.0000","39.5300","39.9900","39.0800"
"2012/04/23","39.6500","15934570.0000","39.3900","39.9000","39.2900"
"2012/04/20","40.2900","16409890.0000","40.6000","40.8900","40.2600"
"2012/04/19","40.6200","60585850.0000","39.1300","41.8400","39.0300"
"2012/04/18","35.8700","11631870.0000","36.1400","36.2800","35.5000"
"2012/04/17","36.0800","8510040.0000","35.7400","36.3200","35.7300"
"2012/04/16","35.5000","9246842.0000","36.2600","36.3600","35.4300"
"2012/04/13","36.1200","7216943.0000","36.3200","36.5000","36.0000"
"2012/04/12","36.4600","6937224.0000","35.9000","36.7200","35.8700"
"2012/04/11","35.7600","7754781.0000","35.8400","36.1750","35.6500"
"2012/04/10","35.4700","11734200.0000","36.1400","36.6600","35.3100"
"2012/04/09","36.3000","10706150.0000","35.5300","36.4800","35.4400"
"2012/04/05","35.6200","8242509.0000","35.5400","35.8800","35.3500"
"2012/04/04","35.7300","12117220.0000","36.2900","36.3000","35.5000"
"2012/04/03","36.6300","11762040.0000","36.4200","36.8600","36.3000"
"2012/04/02","36.5900","11697760.0000","36.6800","36.7700","36.2600"
"2012/03/30","36.9000","9623582.0000","37.3100","37.4000","36.6700"
"2012/03/29","36.9900","12615960.0000","37.0900","37.1300","36.7100"
"2012/03/28","37.2450","9365318.0000","37.7800","37.8800","36.9500"
"2012/03/27","37.8700","8785342.0000","38.1000","38.1800","37.7500"
"2012/03/26","38.0800","7455706.0000","37.5000","38.0900","37.3500"
"2012/03/23","37.0900","9098643.0000","37.7600","37.7700","36.9300"
"2012/03/22","37.6200","7149298.0000","37.1500","37.7600","37.0000"
"2012/03/21","37.4200","9031157.0000","37.4200","37.6850","37.1250"
"2012/03/20","37.3900","6131986.0000","37.5000","37.5400","37.1200"
"2012/03/19","37.7900","11098010.0000","37.2600","37.9900","37.0800"
"2012/03/16","37.6900","18384630.0000","36.8400","37.9000","36.8400"
"2012/03/15","36.8300","12728030.0000","37.1600","37.4200","36.7300"
"2012/03/14","37.6200","12488510.0000","37.3000","37.7200","37.0600"
"2012/03/13","37.3300","14631970.0000","36.2900","37.3400","35.8300"
"2012/03/12","36.1800","4854322.0000","36.3600","36.4100","35.7400"
"2012/03/09","36.2500","8252597.0000","35.8300","36.4200","35.7800"
"2012/03/08","35.7800","6963049.0000","35.8500","36.0000","35.5450"
"2012/03/07","35.5900","9814639.0000","35.2300","36.0000","35.2300"
"2012/03/06","35.1050","10190720.0000","35.3300","35.5900","34.8300"
"2012/03/05","35.7200","11897280.0000","35.5800","35.9500","35.4400"
"2012/03/02","36.2500","11976010.0000","36.3300","36.3600","35.8200"
"2012/03/01","36.3700","8563726.0000","35.8700","36.5000","35.8200"
"2012/02/29","35.7400","13752070.0000","36.6100","36.6700","35.6400"
"2012/02/28","36.6200","9198289.0000","36.6300","36.7450","36.3450"
"2012/02/27","36.5600","9721493.0000","36.1600","36.8000","36.0332"
"2012/02/24","36.3600","9337238.0000","35.9900","36.5200","35.8200"
"2012/02/23","36.0200","18719240.0000","34.7500","36.1500","34.7000"
"2012/02/22","34.6700","7665516.0000","35.0000","35.0400","34.4000"
"2012/02/21","35.1400","9468981.0000","35.0600","35.3300","34.9200"
"2012/02/17","35.0600","16240020.0000","34.4800","35.2050","34.2400"
"2012/02/16","34.5100","14200010.0000","33.3400","34.5900","33.3300"
