"2013/06/13","39.6900","572524.0000","39.1000","39.8100","38.9600"
"2013/06/12","39.0900","616726.0000","40.2700","40.2700","39.0000"
"2013/06/11","39.8200","396405.0000","39.5600","40.2600","39.5600"
"2013/06/10","40.3000","516186.0000","40.3600","40.3800","39.9400"
"2013/06/07","40.2300","625808.0000","40.1700","40.5100","39.9101"
"2013/06/06","39.9000","500737.0000","39.7900","40.2000","39.3700"
"2013/06/05","39.7700","859960.0000","39.6700","40.0600","39.3800"
"2013/06/04","39.7900","549544.0000","39.5700","40.1700","39.4100"
"2013/06/03","39.5300","589592.0000","39.8700","40.1600","39.3200"
"2013/05/31","39.7600","598050.0000","39.8500","40.2900","39.5700"
"2013/05/30","40.0700","555632.0000","39.4600","40.3300","39.3700"
"2013/05/29","39.2900","463211.0000","39.0900","39.4800","39.0500"
"2013/05/28","39.3800","582287.0000","39.2600","39.7900","39.1700"
"2013/05/24","38.6900","689312.0000","39.3300","39.5640","38.5300"
"2013/05/23","39.7200","706396.0000","39.1400","39.8500","39.0500"
"2013/05/22","39.6000","940614.0000","39.8100","40.4200","39.4000"
"2013/05/21","39.7800","674951.0000","39.4400","40.0000","39.3200"
"2013/05/20","39.3900","1000900.0000","39.7700","39.8800","39.2400"
"2013/05/17","39.8600","612454.0000","39.2600","39.9600","39.2600"
"2013/05/16","39.1400","998669.0000","39.3300","39.7100","39.0850"
"2013/05/15","39.3900","1291413.0000","37.9800","39.4100","37.8350"
"2013/05/14","38.1200","638778.0000","37.9600","38.2200","37.8400"
"2013/05/13","37.9300","870372.0000","38.1400","38.3300","37.8000"
"2013/05/10","38.3100","1121957.0000","38.8000","39.0100","38.2200"
"2013/05/09","38.8100","761359.0000","38.7600","39.0900","38.5000"
"2013/05/08","38.7900","1364263.0000","37.9700","38.8400","37.9400"
"2013/05/07","38.0200","881597.0000","37.8000","38.0900","37.6400"
"2013/05/06","37.6600","719646.0000","37.4700","37.8700","37.3100"
"2013/05/03","37.4300","608881.0000","37.5800","37.9000","37.4300"
"2013/05/02","37.1200","638887.0000","36.6000","37.2499","36.6000"
"2013/05/01","36.4700","1213906.0000","38.8600","39.2000","36.3200"
"2013/04/30","39.2300","936578.0000","38.0800","39.2300","37.9600"
"2013/04/29","37.9500","747834.0000","37.7100","37.9900","37.5100"
"2013/04/26","37.6400","395961.0000","38.4800","38.4800","37.5800"
"2013/04/25","38.5100","341902.0000","38.3100","38.9500","37.9700"
"2013/04/24","38.2400","427394.0000","37.6400","38.4200","37.6400"
"2013/04/23","37.6500","557465.0000","37.0600","37.7000","37.0100"
"2013/04/22","36.8600","553420.0000","36.8100","37.1000","36.2100"
"2013/04/19","36.8100","711655.0000","36.8800","36.8900","36.1100"
"2013/04/18","36.7700","672072.0000","37.9100","37.9700","36.7500"
"2013/04/17","37.6900","749588.0000","38.5400","38.5400","37.3800"
"2013/04/16","38.8800","552498.0000","39.2500","39.3500","38.5200"
"2013/04/15","38.8000","656911.0000","39.8100","39.8900","38.7400"
"2013/04/12","40.1200","438506.0000","40.1600","40.3000","39.6100"
"2013/04/11","40.4100","469822.0000","40.2300","40.4800","39.9900"
"2013/04/10","40.2200","404309.0000","39.2500","40.2200","39.2000"
"2013/04/09","39.0600","259394.0000","39.2400","39.3300","38.9300"
"2013/04/08","39.1500","275480.0000","38.7300","39.1500","38.3200"
"2013/04/05","38.6500","445765.0000","38.5600","38.7100","38.2350"
"2013/04/04","39.2300","440518.0000","39.2900","39.2900","38.7500"
"2013/04/03","38.7900","462082.0000","39.4900","39.7200","38.6800"
"2013/04/02","39.3500","429914.0000","39.9500","40.0800","39.1500"
"2013/04/01","39.7300","428271.0000","40.6800","40.7300","39.5900"
"2013/03/28","40.6200","710420.0000","40.0500","40.7600","39.6800"
"2013/03/27","40.1600","404619.0000","39.6100","40.2100","39.2100"
"2013/03/26","39.9700","532177.0000","40.1100","40.2100","39.3500"
"2013/03/25","39.8100","610240.0000","40.6800","40.7600","39.6000"
"2013/03/22","40.5300","464065.0000","41.1500","41.2893","40.4300"
"2013/03/21","41.0600","374877.0000","41.0300","41.3400","40.6800"
"2013/03/20","41.4500","381132.0000","41.0300","41.5200","40.9200"
"2013/03/19","40.8600","324956.0000","41.0400","41.3200","40.4900"
"2013/03/18","40.9100","487595.0000","40.8000","41.3100","40.5600"
"2013/03/15","41.4500","516185.0000","41.9000","41.9000","41.1500"
"2013/03/14","41.9400","356718.0000","41.6300","41.9500","41.5200"
"2013/03/13","41.5700","303367.0000","41.7500","41.8100","41.4700"
"2013/03/12","41.8000","468309.0000","41.6200","41.8500","41.3200"
"2013/03/11","41.7000","578817.0000","41.4700","41.7500","41.3300"
"2013/03/08","41.7500","800187.0000","41.3900","41.8700","41.2200"
"2013/03/07","41.1600","735157.0000","40.6900","41.3600","40.6400"
"2013/03/06","40.5700","823733.0000","40.0000","40.7500","39.8400"
"2013/03/05","39.8800","953233.0000","39.1700","39.9999","39.1600"
"2013/03/04","39.0100","456914.0000","39.0700","39.3300","38.6200"
"2013/03/01","39.2500","757236.0000","39.8400","39.8500","38.9100"
"2013/02/28","40.1500","973297.0000","39.9200","40.8900","39.5900"
"2013/02/27","39.9600","886586.0000","38.9500","40.2200","38.6400"
"2013/02/26","39.1900","1071951.0000","39.2200","39.7200","38.6000"
"2013/02/25","39.5300","597363.0000","41.0200","41.0550","39.5300"
"2013/02/22","40.9600","844161.0000","40.8700","41.1700","40.7400"
"2013/02/21","40.7500","799168.0000","40.9700","41.1500","40.4900"
"2013/02/20","41.1000","1159590.0000","41.6500","42.2650","41.0600"
"2013/02/19","41.5600","1197430.0000","40.9400","41.6399","40.7000"
"2013/02/15","40.8200","1086076.0000","41.0100","41.4099","40.7400"
"2013/02/14","41.0300","862563.0000","40.5000","41.0800","40.2800"
"2013/02/13","40.5600","798047.0000","40.5600","40.5700","40.0600"
"2013/02/12","40.4200","851254.0000","40.3100","40.6600","40.3000"
"2013/02/11","40.3700","866657.0000","40.5100","40.7600","40.3500"
"2013/02/08","40.4600","1334146.0000","40.0000","40.6700","39.9200"
"2013/02/07","39.8400","955376.0000","39.4800","40.2400","36.9900"
"2013/02/06","40.2900","560047.0000","39.8500","40.3200","39.8500"
"2013/02/05","40.1200","704122.0000","39.4800","40.1800","39.4700"
"2013/02/04","39.3000","812452.0000","39.2300","39.5800","39.0900"
"2013/02/01","39.5200","623060.0000","38.6900","39.5700","38.5200"
"2013/01/31","38.4200","1249912.0000","39.1100","39.3100","38.2900"
"2013/01/30","39.2600","517208.0000","39.3200","39.5600","39.2000"
"2013/01/29","39.3500","501031.0000","39.3100","39.4750","38.8220"
"2013/01/28","39.3500","562436.0000","39.4600","39.6500","39.2300"
"2013/01/25","39.4700","845092.0000","39.3000","39.7700","38.5400"
"2013/01/24","39.2200","1598378.0000","38.5600","39.7400","38.5600"
"2013/01/23","38.0100","877692.0000","38.0000","38.1100","37.8400"
"2013/01/22","38.1400","670947.0000","37.9000","38.2100","37.7000"
"2013/01/18","37.9200","547971.0000","37.8900","38.1200","37.6500"
"2013/01/17","37.9900","1514891.0000","37.6200","38.2100","37.5380"
"2013/01/16","37.4000","1857360.0000","38.5000","38.5000","37.3800"
"2013/01/15","38.9300","712773.0000","38.3200","39.0000","38.1200"
"2013/01/14","38.7200","414747.0000","38.6000","38.9900","38.6000"
"2013/01/11","38.7600","710062.0000","36.7000","38.8900","36.7000"
"2013/01/10","38.5700","655819.0000","38.4000","38.6800","38.2800"
"2013/01/09","37.9800","985774.0000","38.4200","38.6300","37.7500"
"2013/01/08","38.3500","618147.0000","38.5000","38.5300","37.9700"
"2013/01/07","38.5300","962791.0000","38.8900","39.1400","38.3000"
"2013/01/04","39.1800","582922.0000","39.5200","39.5200","39.0500"
"2013/01/03","39.5000","869682.0000","39.8100","40.0300","39.3100"
"2013/01/02","39.7200","884508.0000","39.1200","39.7700","39.1200"
"2012/12/31","38.0800","514793.0000","37.4800","38.2100","37.3000"
"2012/12/28","37.5200","367154.0000","37.6300","37.9300","37.4100"
"2012/12/27","37.9300","439971.0000","37.9800","38.1600","37.2550"
"2012/12/26","37.8900","475373.0000","38.3800","38.4600","37.8200"
"2012/12/24","38.2200","198296.0000","38.2200","38.4650","37.9700"
"2012/12/21","38.1400","1439954.0000","38.1400","38.2800","37.8600"
"2012/12/20","38.9700","1796320.0000","38.7500","39.1800","38.2800"
"2012/12/19","38.7100","494123.0000","38.8400","39.0000","38.6400"
"2012/12/18","38.7000","1407005.0000","38.1000","38.7300","38.0100"
"2012/12/17","37.9700","824054.0000","37.7100","38.1700","37.5800"
"2012/12/14","37.6300","486450.0000","37.8900","37.9900","37.6000"
"2012/12/13","37.9300","880977.0000","38.5100","38.5100","37.7900"
"2012/12/12","38.4300","1286354.0000","38.6500","38.6500","38.3000"
"2012/12/11","38.4900","1272272.0000","38.4800","38.6400","38.1400"
"2012/12/10","38.9300","624219.0000","38.8600","39.0600","38.4500"
"2012/12/07","38.9900","799649.0000","38.5200","39.1000","38.3700"
"2012/12/06","38.4400","607550.0000","37.9100","38.6150","37.9100"
"2012/12/05","37.9800","628997.0000","37.6200","38.0500","37.1600"
"2012/12/04","37.4300","372127.0000","37.1000","37.5400","36.9700"
"2012/12/03","37.1300","509611.0000","37.5800","37.8100","36.9500"
"2012/11/30","37.2600","898025.0000","37.3700","37.6500","37.0700"
"2012/11/29","37.5700","333374.0000","37.6900","37.8000","37.1400"
"2012/11/28","37.4700","400559.0000","36.7000","37.4800","36.4500"
"2012/11/27","37.1000","407753.0000","37.0100","37.3700","36.8900"
"2012/11/26","37.1000","533463.0000","37.1400","37.2600","36.5300"
"2012/11/23","37.3600","225557.0000","36.6400","37.4150","36.4618"
"2012/11/21","36.3700","246707.0000","36.4500","36.5750","36.2408"
"2012/11/20","36.3900","375095.0000","36.3900","36.5100","36.0000"
"2012/11/19","36.4500","507561.0000","36.4000","36.7400","36.1700"
"2012/11/16","35.9000","774677.0000","35.8300","35.9780","35.2581"
"2012/11/15","35.8300","795166.0000","35.9800","36.3850","35.6000"
"2012/11/14","35.9100","524699.0000","37.0000","37.0100","35.8500"
"2012/11/13","36.8100","426885.0000","36.5100","37.3200","36.5100"
"2012/11/12","36.8100","235605.0000","36.9600","37.0000","36.5300"
"2012/11/09","36.8800","706709.0000","36.5100","37.2600","36.3700"
"2012/11/08","36.5800","778591.0000","36.8300","37.1400","36.5800"
"2012/11/07","36.8100","1050588.0000","37.4300","37.5600","36.5750"
"2012/11/06","37.9200","949561.0000","37.2500","38.1200","37.0200"
"2012/11/05","37.1600","785253.0000","36.1800","37.2800","35.9025"
"2012/11/02","36.0800","642281.0000","37.1800","37.1800","36.0500"
"2012/11/01","36.9300","939442.0000","35.1800","36.9500","35.0600"
"2012/10/31","35.2300","1104330.0000","34.6400","35.5700","34.1000"
"2012/10/26","34.5500","510576.0000","34.5700","35.0300","34.3400"
"2012/10/25","34.6000","578206.0000","34.1000","34.7300","34.1000"
"2012/10/24","33.8000","517786.0000","34.1500","34.2500","33.6600"
"2012/10/23","34.0100","610894.0000","33.7500","34.3700","33.5300"
"2012/10/22","34.1800","537648.0000","34.0000","34.3600","33.7900"
"2012/10/19","34.0100","544160.0000","34.4300","34.6600","33.7500"
"2012/10/18","34.5800","664759.0000","34.7100","34.7100","34.2900"
"2012/10/17","34.6700","802460.0000","34.1300","34.8300","33.9000"
"2012/10/16","34.1400","861812.0000","33.1400","34.1800","33.0100"
"2012/10/15","32.9100","552600.0000","32.5800","32.9700","32.3500"
"2012/10/12","32.5800","1016076.0000","32.5400","32.7200","32.2600"
"2012/10/11","32.6200","663186.0000","33.1300","33.2900","32.5200"
"2012/10/10","32.7200","1768952.0000","31.6900","32.7400","31.3100"
"2012/10/09","33.6800","699901.0000","34.5400","34.5400","33.5600"
"2012/10/08","34.7000","440391.0000","34.6500","34.9200","34.3600"
"2012/10/05","34.9000","704217.0000","34.8200","35.0900","34.6650"
"2012/10/04","34.6900","526650.0000","34.3600","34.7700","34.0700"
"2012/10/03","34.1700","722415.0000","34.7200","35.0200","34.1300"
"2012/10/02","34.7100","1639597.0000","34.2800","34.7900","34.1600"
"2012/10/01","34.1000","1482710.0000","33.9200","34.2300","33.6300"
"2012/09/28","33.7100","1071904.0000","33.7200","34.0450","33.4200"
"2012/09/27","33.9500","754770.0000","33.1100","34.0800","32.9900"
"2012/09/26","32.9300","1073458.0000","32.9800","33.0900","32.4100"
"2012/09/25","32.9400","1359029.0000","34.1900","34.2500","32.9300"
"2012/09/24","33.9800","786826.0000","34.3700","34.5200","33.8900"
"2012/09/21","34.5500","1486448.0000","35.0500","35.2600","34.4900"
"2012/09/20","34.5200","540443.0000","34.4600","34.6400","34.2200"
"2012/09/19","34.7700","859583.0000","35.6000","35.6000","34.6400"
"2012/09/18","35.4200","924707.0000","36.3800","36.6600","35.3600"
"2012/09/17","37.0300","428915.0000","37.6000","37.6200","36.9600"
"2012/09/14","37.6600","761075.0000","37.0200","37.8900","37.0200"
"2012/09/13","36.9300","472092.0000","36.7800","37.2100","36.0200"
"2012/09/12","36.8200","320409.0000","37.2200","37.3900","36.5900"
"2012/09/11","37.0900","389213.0000","36.7500","37.2200","36.3900"
"2012/09/10","36.7000","478174.0000","37.2800","37.5798","36.6300"
"2012/09/07","37.3200","381250.0000","37.3300","37.5400","37.1500"
"2012/09/06","37.3100","609837.0000","36.5800","37.9000","36.5800"
"2012/09/05","36.3400","555367.0000","36.3600","36.5500","36.0000"
"2012/09/04","36.3100","624361.0000","36.3200","36.5900","35.7300"
"2012/08/31","36.2500","495145.0000","36.5800","36.6500","36.0800"
"2012/08/30","36.1900","289745.0000","36.4600","36.6100","36.0000"
"2012/08/29","36.7700","347527.0000","36.6400","36.9600","36.2300"
"2012/08/28","36.5800","400570.0000","36.4200","36.8500","36.3200"
"2012/08/27","36.4100","376093.0000","36.8500","36.9200","36.3800"
"2012/08/24","36.7200","451300.0000","36.4600","36.9100","36.3000"
"2012/08/23","36.4700","624877.0000","36.7100","36.9400","36.2420"
"2012/08/22","36.8200","768003.0000","37.7600","37.7800","36.7600"
"2012/08/21","37.8000","683786.0000","37.8500","38.2500","37.5900"
"2012/08/20","37.6500","520966.0000","37.6000","37.7500","37.3300"
"2012/08/17","37.6700","411507.0000","37.2400","37.6850","37.0800"
"2012/08/16","37.2600","585816.0000","37.1100","37.4200","37.0000"
"2012/08/15","37.1100","467356.0000","36.8900","37.3900","36.8200"
"2012/08/14","36.9500","656887.0000","37.0600","37.2800","36.7600"
"2012/08/13","36.6800","533415.0000","36.7000","36.8000","36.1700"
"2012/08/10","36.6800","432668.0000","36.3800","36.7100","36.1100"
"2012/08/09","36.5000","564866.0000","35.7700","36.6200","35.6400"
"2012/08/08","35.8700","1120668.0000","36.1500","36.1700","35.5100"
"2012/08/07","36.5200","866962.0000","36.0600","36.9100","35.8800"
"2012/08/06","35.8400","993679.0000","35.0700","36.0550","35.0700"
"2012/08/03","35.1100","1111775.0000","33.6500","35.2100","33.4407"
"2012/08/02","32.8400","769677.0000","33.0500","33.5900","32.3500"
"2012/08/01","33.3700","642196.0000","33.9700","34.0900","33.1300"
"2012/07/31","33.7500","889830.0000","34.3000","34.8000","33.6900"
"2012/07/30","34.4400","1503788.0000","34.0400","35.4400","33.9000"
"2012/07/27","34.8700","621662.0000","33.9600","34.9277","33.8139"
"2012/07/26","33.6300","687672.0000","33.2800","33.8300","32.8915"
"2012/07/25","32.7300","899595.0000","31.6700","32.9700","31.5200"
"2012/07/24","31.6100","1183818.0000","31.7800","31.9000","31.2000"
"2012/07/23","31.8100","375763.0000","31.5400","31.9200","30.9500"
"2012/07/20","32.2600","394627.0000","32.5200","32.6700","32.0800"
"2012/07/19","32.8300","1206112.0000","32.3100","33.2100","32.3000"
"2012/07/18","32.1600","1541836.0000","31.0300","32.3100","30.9800"
"2012/07/17","31.0200","1156562.0000","31.7600","31.8700","30.8400"
"2012/07/16","31.6700","417821.0000","31.7200","31.8400","31.2900"
"2012/07/13","31.7500","595409.0000","31.6800","31.9300","31.5000"
"2012/07/12","31.6400","467885.0000","32.0000","32.0800","31.4100"
"2012/07/11","32.2700","555046.0000","32.7300","32.9300","32.0500"
"2012/07/10","32.7600","408002.0000","33.5000","33.6900","32.4400"
"2012/07/09","33.2700","337626.0000","33.2100","33.4600","32.8400"
"2012/07/06","33.4200","557148.0000","34.2700","34.3600","33.2500"
"2012/07/05","34.6700","615935.0000","34.3900","34.8700","33.9900"
"2012/07/03","34.4000","475081.0000","33.3000","34.4000","33.2108"
"2012/07/02","33.3900","909084.0000","32.9100","33.5300","32.8000"
"2012/06/29","32.8100","1377220.0000","32.6500","33.1200","32.6000"
"2012/06/28","32.1100","1084654.0000","31.8500","32.2200","31.6700"
"2012/06/27","32.1000","784256.0000","31.9000","32.3700","31.9000"
"2012/06/26","32.0200","808212.0000","32.1000","32.2900","31.4600"
"2012/06/25","32.1000","696111.0000","33.0600","33.0700","31.8702"
"2012/06/22","33.5600","922807.0000","33.3000","33.8700","33.0700"
"2012/06/21","33.0700","552495.0000","35.0500","35.1200","32.9500"
"2012/06/20","35.0400","695299.0000","34.5600","35.1600","34.3809"
"2012/06/19","34.5300","631486.0000","33.8000","34.7800","33.6850"
"2012/06/18","33.7100","1096329.0000","33.4800","33.7600","33.1900"
"2012/06/15","33.6400","893306.0000","33.5000","33.8600","33.3900"
"2012/06/14","33.4200","623628.0000","33.6400","33.7300","33.1400"
"2012/06/13","33.6900","412368.0000","34.3500","34.3600","33.5900"
"2012/06/12","34.4700","777480.0000","33.9400","34.5100","33.8100"
"2012/06/11","33.7500","552705.0000","34.7400","34.8900","33.7000"
"2012/06/08","34.3600","380660.0000","33.7800","34.4398","33.5250"
"2012/06/07","33.8200","510349.0000","34.5000","34.6600","33.7700"
"2012/06/06","34.0000","1027587.0000","33.6500","34.4100","33.5800"
"2012/06/05","33.3200","928776.0000","32.5900","33.3900","32.5000"
"2012/06/04","32.8000","806044.0000","33.4600","33.6800","32.4400"
"2012/06/01","33.2500","1064170.0000","33.1100","33.5300","33.1100"
"2012/05/31","33.9100","858174.0000","34.3400","34.4195","33.7000"
"2012/05/30","34.4300","500551.0000","34.5000","34.5900","34.0900"
"2012/05/29","34.9600","723029.0000","34.6200","35.1700","34.4600"
"2012/05/25","34.3400","878474.0000","34.2900","34.8300","34.2300"
"2012/05/24","34.3200","655757.0000","34.4000","34.4000","33.9600"
"2012/05/23","34.4100","743662.0000","33.8200","34.5400","33.6200"
"2012/05/22","34.2700","1248561.0000","34.7400","35.0100","34.0400"
"2012/05/21","34.6500","1450966.0000","33.9200","35.1500","33.8400"
"2012/05/18","33.7900","1388546.0000","34.4400","34.5200","33.6400"
"2012/05/17","34.2800","1233981.0000","35.6700","35.7100","34.2800"
"2012/05/16","35.5400","837332.0000","36.7800","36.7800","35.5400"
"2012/05/15","36.5600","687379.0000","36.7600","37.0050","36.3800"
"2012/05/14","36.6600","828190.0000","36.7000","37.4200","36.5100"
"2012/05/11","37.1700","984752.0000","36.9500","38.0300","36.9200"
"2012/05/10","37.1800","905869.0000","37.5600","37.6200","36.7200"
"2012/05/09","37.3100","1079191.0000","36.7800","37.5300","36.3700"
"2012/05/08","37.3300","1238891.0000","36.7400","37.4000","36.1800"
"2012/05/07","37.0800","1168076.0000","36.9100","37.3000","36.7794"
"2012/05/04","37.1300","932028.0000","37.7300","37.8500","36.9400"
"2012/05/03","37.9500","1468976.0000","39.0700","39.4600","37.7800"
"2012/05/02","39.1800","1727751.0000","38.1400","39.9900","37.9000"
"2012/05/01","38.3700","2684690.0000","37.6200","40.3100","37.5100"
"2012/04/30","42.0500","763611.0000","42.6500","42.9600","41.9800"
"2012/04/27","42.6100","1282126.0000","42.4600","43.0200","41.9200"
"2012/04/26","42.2000","1106799.0000","41.0100","42.3100","40.7650"
"2012/04/25","40.4300","826690.0000","40.4900","40.8600","40.1700"
"2012/04/24","39.9900","642572.0000","40.1600","40.4500","39.6900"
"2012/04/23","40.1600","548833.0000","40.2400","40.4010","39.8400"
"2012/04/20","40.9700","447281.0000","41.3100","41.5100","40.8700"
"2012/04/19","41.0300","641242.0000","41.3700","41.9600","40.5500"
"2012/04/18","41.4300","877269.0000","40.8300","41.6300","40.6200"
"2012/04/17","41.1600","553368.0000","40.4500","41.5400","40.2900"
"2012/04/16","40.0500","669896.0000","40.5800","40.8100","39.8800"
"2012/04/13","40.3000","513597.0000","40.8200","40.9700","40.2600"
"2012/04/12","41.0400","742938.0000","40.3300","41.1300","40.2300"
"2012/04/11","40.2600","661486.0000","39.5800","40.3300","39.5220"
"2012/04/10","39.1300","825801.0000","39.4600","39.9400","38.9900"
"2012/04/09","39.5500","930776.0000","39.9900","39.9900","39.5000"
"2012/04/05","40.6000","449740.0000","40.4400","41.1700","40.4400"
"2012/04/04","40.7400","733090.0000","40.9100","41.1200","40.3200"
"2012/04/03","41.5500","788843.0000","41.9600","42.2200","41.1700"
"2012/04/02","42.0400","788408.0000","41.8200","42.4200","41.2700"
"2012/03/30","41.9700","799557.0000","42.4000","42.4000","41.5200"
"2012/03/29","42.0700","367833.0000","41.5400","42.1400","41.3000"
"2012/03/28","41.9000","429008.0000","42.2500","42.4400","41.5600"
"2012/03/27","42.3500","444793.0000","42.5600","42.8800","42.1600"
"2012/03/26","42.4700","575788.0000","42.2000","42.5750","42.0600"
"2012/03/23","41.6200","600777.0000","41.3700","41.6800","40.9500"
"2012/03/22","41.4100","537599.0000","41.4300","41.8199","41.0000"
"2012/03/21","41.7300","462065.0000","42.0100","42.1700","41.7000"
"2012/03/20","41.9100","522233.0000","41.6700","42.1200","41.4800"
"2012/03/19","41.9300","787472.0000","41.4800","42.3300","41.4600"
"2012/03/16","41.2600","737694.0000","41.8500","42.0000","41.2300"
"2012/03/15","41.8600","453924.0000","41.4100","42.0600","41.2500"
"2012/03/14","41.4000","495083.0000","41.6300","41.9800","41.0500"
"2012/03/13","41.6100","766608.0000","41.0300","41.6100","41.0100"
"2012/03/12","40.8000","425174.0000","41.1000","41.1000","40.4700"
"2012/03/09","41.1400","559767.0000","40.7400","41.4200","40.5800"
"2012/03/08","40.7500","574941.0000","40.2100","40.8600","40.1300"
"2012/03/07","39.8900","723647.0000","39.0300","40.0900","38.8500"
"2012/03/06","38.7000","555249.0000","39.2500","39.4700","38.5900"
"2012/03/05","39.7900","625830.0000","40.3200","40.5000","39.6900"
"2012/03/02","40.4300","724983.0000","40.1900","40.9600","40.1900"
"2012/03/01","40.2800","755383.0000","40.1300","40.6900","39.9200"
"2012/02/29","40.1500","821639.0000","40.5500","41.3400","40.1400"
"2012/02/28","40.5100","744742.0000","40.4000","41.0200","40.2100"
"2012/02/27","40.4000","754298.0000","40.1300","40.6600","39.4700"
"2012/02/24","40.6400","725100.0000","39.9100","40.7350","39.7700"
"2012/02/23","39.7900","562786.0000","39.3900","39.9800","38.8600"
"2012/02/22","39.5100","537187.0000","39.8800","40.0900","39.2700"
"2012/02/21","40.1500","668386.0000","40.1300","40.5000","39.7800"
"2012/02/17","40.1400","592716.0000","40.8400","40.9900","40.1118"
"2012/02/16","40.5800","838454.0000","40.4400","41.0300","40.0200"
"2012/02/15","40.4300","720452.0000","40.3200","41.0100","40.2600"
"2012/02/14","40.1500","442066.0000","40.5500","40.6000","39.8200"
"2012/02/13","40.7200","640653.0000","40.7200","41.0000","39.9500"
"2012/02/10","40.2900","540354.0000","40.5000","40.7300","40.1600"
"2012/02/09","40.9700","661802.0000","41.2200","41.2700","40.7300"
"2012/02/08","40.9600","683329.0000","40.9000","41.2800","40.6500"
"2012/02/07","40.7200","1075594.0000","41.6100","41.7000","40.6900"
"2012/02/06","41.9000","753113.0000","41.9000","42.1000","41.6600"
"2012/02/03","42.2900","643512.0000","42.6100","42.8396","42.2600"
