"2013/05/07","37.0400","5786093.0000","37.1100","37.1500","36.8600"
"2013/05/06","37.0400","6140180.0000","37.1900","37.2500","36.8100"
"2013/05/03","37.0100","11802560.0000","36.9400","37.2000","36.8700"
"2013/05/02","36.7000","9582007.0000","36.5800","36.9000","36.3000"
"2013/05/01","36.4100","15211930.0000","36.2500","36.8000","35.8600"
"2013/04/30","36.2100","7430688.0000","35.9500","36.2400","35.7550"
"2013/04/29","35.9700","5335429.0000","35.9800","36.1000","35.6800"
"2013/04/26","35.7400","6990777.0000","35.5800","35.8900","35.5000"
"2013/04/25","36.1100","11218600.0000","36.1600","36.2600","35.9300"
"2013/04/24","36.0100","12074140.0000","35.5300","36.1400","35.3300"
"2013/04/23","35.7000","15246440.0000","35.3200","36.2300","35.1600"
"2013/04/22","34.8100","10686770.0000","34.3100","35.6000","34.0600"
"2013/04/19","34.2500","10701050.0000","33.8300","34.3950","33.5600"
"2013/04/18","33.9200","12616870.0000","34.6500","34.8100","33.8750"
"2013/04/17","34.2100","17043800.0000","35.0000","35.0300","34.0100"
"2013/04/16","35.7350","9311434.0000","35.4300","35.8600","35.1600"
"2013/04/15","35.2700","9515413.0000","35.5800","35.8800","35.2700"
"2013/04/12","35.8500","6753032.0000","35.6700","35.8800","35.2300"
"2013/04/11","35.6900","10085570.0000","35.4500","35.9200","35.3700"
"2013/04/10","35.7550","8048108.0000","35.3500","35.7700","35.2300"
"2013/04/09","35.1600","7745329.0000","35.1100","35.3950","34.8000"
"2013/04/08","35.0700","8662703.0000","34.2900","35.0800","34.2600"
"2013/04/05","34.2000","11091930.0000","34.1100","34.2300","33.8100"
"2013/04/04","34.4900","9406403.0000","34.2600","34.6300","34.0800"
"2013/04/03","34.1500","13613910.0000","34.7400","34.8900","34.0000"
"2013/04/02","34.7650","8763213.0000","34.7900","35.0200","34.5700"
"2013/04/01","35.0100","11066860.0000","35.2600","35.5600","34.8600"
"2013/03/28","35.4800","8651788.0000","35.0100","35.5000","34.9950"
"2013/03/27","35.0800","8214580.0000","34.8200","35.1200","34.5550"
"2013/03/26","35.0950","7249152.0000","34.7400","35.1100","34.6200"
"2013/03/25","34.4800","7552711.0000","34.5600","34.8800","34.3100"
"2013/03/22","34.4600","7597934.0000","34.4900","34.7200","34.3300"
"2013/03/21","34.2900","9540115.0000","34.7800","34.9250","34.2350"
"2013/03/20","35.0600","7555902.0000","34.9200","35.1500","34.8100"
"2013/03/19","34.6600","11003550.0000","34.6900","34.9100","34.2900"
"2013/03/18","34.6200","9094558.0000","34.2100","34.9800","34.2100"
"2013/03/15","35.0800","14808910.0000","35.2000","35.4000","34.8500"
"2013/03/14","35.3800","8675966.0000","35.5000","35.7300","35.3200"
"2013/03/13","35.2900","9363005.0000","35.2000","35.3800","35.0500"
"2013/03/12","35.6200","10862800.0000","35.5000","35.7200","35.3150"
"2013/03/11","35.5200","8907490.0000","35.2700","35.5900","35.1100"
"2013/03/08","35.2900","11510450.0000","35.3000","35.3200","34.8200"
"2013/03/07","35.2000","8422986.0000","35.1900","35.2500","35.0600"
"2013/03/06","35.1400","8705919.0000","35.0300","35.2600","34.9500"
"2013/03/05","35.0000","12979700.0000","34.6800","35.0100","34.5900"
"2013/03/04","34.5600","7424740.0000","34.4400","34.5700","34.1100"
"2013/03/01","34.5200","9336814.0000","34.1300","34.5700","33.8300"
"2013/02/28","34.4280","13412990.0000","34.3700","34.6600","34.2400"
"2013/02/27","34.2900","7104557.0000","33.8000","34.4800","33.7100"
"2013/02/26","33.7600","9811749.0000","33.7100","33.9800","33.6200"
"2013/02/25","33.7300","13942680.0000","34.2000","34.4500","33.7050"
"2013/02/22","34.1800","20542530.0000","33.1500","34.2500","33.1500"
"2013/02/21","32.4800","11403510.0000","32.9900","33.0000","32.1900"
"2013/02/20","33.0600","8968316.0000","33.9800","33.9850","33.0500"
"2013/02/19","33.9400","6097914.0000","33.7200","34.0600","33.4300"
"2013/02/15","33.5850","6519025.0000","33.8300","33.8600","33.3950"
"2013/02/14","33.7900","6394142.0000","33.4900","33.8400","33.3000"
"2013/02/13","33.7200","5424613.0000","33.6200","33.8850","33.5400"
"2013/02/12","33.5600","7055415.0000","33.5900","33.7000","33.4100"
"2013/02/11","33.6900","8274909.0000","34.1800","34.1900","33.6600"
"2013/02/08","34.2800","13022820.0000","33.6100","34.2900","33.5550"
"2013/02/07","33.4200","10626240.0000","33.4800","33.5500","32.9200"
"2013/02/06","33.5600","9102377.0000","33.6000","33.6900","33.3900"
"2013/02/05","33.7500","8434085.0000","33.4300","33.8600","33.2100"
"2013/02/04","33.2700","16353330.0000","33.5000","33.6900","33.2500"
"2013/02/01","33.7200","13853640.0000","33.1800","33.7500","33.0800"
"2013/01/31","33.0800","13790220.0000","32.8200","33.1100","32.6600"
"2013/01/30","32.8200","8352608.0000","32.6300","32.9700","32.5900"
"2013/01/29","32.6700","6181245.0000","32.6100","32.8300","32.3900"
"2013/01/28","33.0400","7772993.0000","32.8400","33.3100","32.8100"
"2013/01/25","32.8000","8435175.0000","33.1500","33.2850","32.7100"
"2013/01/24","33.0900","7827487.0000","33.1500","33.6100","33.0100"
"2013/01/23","33.0800","9511862.0000","33.2500","33.3000","32.8000"
"2013/01/22","33.4600","13018650.0000","33.3500","33.4700","33.1300"
"2013/01/18","33.5200","13294670.0000","33.0300","33.5400","33.0200"
"2013/01/17","33.1500","9193856.0000","32.5100","33.2500","32.4500"
"2013/01/16","32.5100","5415248.0000","32.1800","32.5600","32.0800"
"2013/01/15","32.2800","4921246.0000","32.1400","32.3755","31.9700"
"2013/01/14","32.3400","5516423.0000","32.2500","32.6400","32.2500"
"2013/01/11","32.4200","5376454.0000","32.4100","32.6400","32.3300"
"2013/01/10","32.4300","8018612.0000","32.1100","32.5700","32.0800"
"2013/01/09","32.0000","6753942.0000","31.5800","32.0100","31.5700"
"2013/01/08","31.5528","6902787.0000","31.7500","31.9950","31.3900"
"2013/01/07","31.9200","7391684.0000","31.7700","32.1900","31.7700"
"2013/01/04","31.8219","7606567.0000","32.0000","32.1800","31.7500"
"2013/01/03","31.8900","8832471.0000","32.1500","32.2800","31.7750"
"2013/01/02","32.3100","13357320.0000","31.5500","32.4100","31.4900"
"2012/12/31","30.8900","7152574.0000","30.4800","30.9850","30.3000"
"2012/12/28","30.4700","4822277.0000","30.5500","30.8900","30.4400"
"2012/12/27","30.7400","6178996.0000","30.7400","30.9300","30.4400"
"2012/12/26","30.8050","4503687.0000","30.9100","31.1600","30.7500"
"2012/12/24","30.9300","1981906.0000","30.8200","30.9500","30.6600"
"2012/12/21","30.9300","13372980.0000","30.9300","31.0800","30.4000"
"2012/12/20","31.2800","6976920.0000","31.2500","31.3575","30.9700"
"2012/12/19","31.2500","8054727.0000","31.3500","31.8100","31.2500"
"2012/12/18","31.3400","9266103.0000","31.0000","31.5500","30.8650"
"2012/12/17","30.9050","7373931.0000","30.4800","30.9900","30.4400"
"2012/12/14","30.7993","9093267.0000","30.4500","31.1000","30.3600"
"2012/12/13","30.5800","7443486.0000","30.9200","31.2500","30.4400"
"2012/12/12","31.0600","11707000.0000","31.0700","31.2700","30.7100"
"2012/12/11","31.0100","16770010.0000","29.9500","31.1400","29.9000"
"2012/12/10","29.8200","7237657.0000","29.8200","29.9450","29.7100"
"2012/12/07","29.8500","5015208.0000","29.8800","29.8900","29.5200"
"2012/12/06","29.8100","5625297.0000","29.8200","30.0600","29.6400"
"2012/12/05","29.8600","5796909.0000","29.5800","29.9400","29.4800"
"2012/12/04","29.6050","8286255.0000","29.6400","29.7850","29.3900"
"2012/12/03","29.6100","5747945.0000","29.7600","29.8500","29.5550"
"2012/11/30","29.4700","11689140.0000","30.0600","30.2000","29.4400"
"2012/11/29","30.0500","8044810.0000","29.8000","30.1000","29.6500"
"2012/11/28","29.7800","8315671.0000","29.3400","29.8300","29.0500"
"2012/11/27","29.4600","6340540.0000","29.6400","29.7800","29.4000"
"2012/11/26","29.6250","6133441.0000","29.5200","29.7800","29.2900"
"2012/11/23","29.5900","4249850.0000","29.4400","29.8400","29.1700"
"2012/11/21","29.2000","5355650.0000","29.3000","29.4200","29.0600"
"2012/11/20","29.3100","9087374.0000","28.7600","29.3100","28.6000"
"2012/11/19","28.9000","8284470.0000","28.7000","28.9400","28.4500"
"2012/11/16","28.3200","12828630.0000","28.8200","28.9500","28.0500"
"2012/11/15","28.7900","9833876.0000","28.7500","29.0800","28.6500"
"2012/11/14","28.7600","10024850.0000","29.4300","29.6400","28.7000"
"2012/11/13","29.3800","9544099.0000","29.3100","29.7350","29.2900"
"2012/11/12","29.5050","7221273.0000","29.5600","29.6900","29.3400"
"2012/11/09","29.5100","11330700.0000","29.1300","29.9000","29.0000"
"2012/11/08","29.1400","8314133.0000","29.2600","29.5000","29.1200"
"2012/11/07","29.2900","10179190.0000","29.6200","29.7300","28.9700"
"2012/11/06","29.9400","13155360.0000","29.4900","30.0200","29.3900"
"2012/11/05","29.4700","10014010.0000","28.6600","29.5100","28.4600"
"2012/11/02","28.5300","9844952.0000","29.2700","29.3000","28.4800"
"2012/11/01","29.2100","9974881.0000","28.3000","29.2300","28.1700"
"2012/10/31","28.0900","9625420.0000","28.9000","28.9000","28.0600"
"2012/10/26","28.9200","9999999.0000","28.0900","28.9200","28.0550"
"2012/10/25","28.1300","9339743.0000","28.0000","28.2000","27.8700"
"2012/10/24","27.7000","8930414.0000","27.9100","27.9799","27.4200"
"2012/10/23","27.8400","13114490.0000","27.3400","27.9800","27.2100"
"2012/10/22","27.7900","9556742.0000","27.6900","28.2400","27.6250"
"2012/10/19","27.8100","11642230.0000","28.7600","28.7700","27.7400"
"2012/10/18","28.7600","10508150.0000","28.4600","28.8600","28.3200"
"2012/10/17","28.4700","8143651.0000","28.1900","28.7400","28.1200"
"2012/10/16","28.7250","8000528.0000","28.3200","28.7800","28.2500"
"2012/10/15","28.2200","13724870.0000","27.7900","28.6100","27.7300"
"2012/10/12","27.2800","7583176.0000","27.2800","27.5300","27.0601"
"2012/10/11","27.3000","9961959.0000","27.1500","27.5300","27.0000"
"2012/10/10","27.1700","9056701.0000","27.3900","27.4400","27.0600"
"2012/10/09","27.3200","9783494.0000","27.9500","27.9900","27.2700"
"2012/10/08","27.9900","6772340.0000","27.9400","28.2300","27.7800"
"2012/10/05","28.1600","10466530.0000","28.0640","28.5300","27.9800"
"2012/10/04","27.9050","5763059.0000","27.5900","27.9100","27.4300"
"2012/10/03","27.4700","8758412.0000","27.3500","27.6950","27.3500"
"2012/10/02","27.6100","8712066.0000","27.7500","27.8000","27.5100"
"2012/10/01","27.6100","9697643.0000","27.5500","27.8100","27.4700"
"2012/09/28","27.5550","9304458.0000","27.7200","27.8200","27.3950"
"2012/09/27","27.8750","9235247.0000","27.7190","27.9500","27.4300"
"2012/09/26","27.5700","16989520.0000","27.4600","27.5800","26.9400"
"2012/09/25","27.8300","10700640.0000","28.8000","28.9500","27.7800"
"2012/09/24","28.6800","6474804.0000","28.6400","28.7300","28.4800"
"2012/09/21","28.9900","10880360.0000","28.9700","29.2900","28.9600"
"2012/09/20","28.8500","7803613.0000","28.4900","28.9100","28.4100"
"2012/09/19","28.6900","11371430.0000","28.6800","28.7800","28.3800"
"2012/09/18","28.6600","9955132.0000","28.9400","28.9800","28.5800"
"2012/09/17","29.1000","5497876.0000","29.6300","29.7100","28.9800"
"2012/09/14","29.5600","10377750.0000","29.0500","29.7000","29.0200"
"2012/09/13","28.9050","13060430.0000","28.5100","29.1500","28.3300"
"2012/09/12","28.5900","10427690.0000","28.4700","28.8100","28.2400"
"2012/09/11","28.5800","8316340.0000","28.6100","28.8500","28.5200"
"2012/09/10","28.6700","7912383.0000","29.1700","29.2900","28.6400"
"2012/09/07","29.1800","8065255.0000","29.3000","29.3400","29.0350"
"2012/09/06","29.5600","8710224.0000","28.6900","29.5700","28.6400"
"2012/09/05","28.5200","5840947.0000","28.7000","28.8900","28.4700"
"2012/09/04","28.7850","5822972.0000","28.9200","29.0100","28.5000"
"2012/08/31","29.0400","8703857.0000","29.3100","29.3800","28.8800"
"2012/08/30","29.0100","6076193.0000","29.1700","29.3800","28.9300"
"2012/08/29","29.4000","4183108.0000","29.3100","29.5600","29.1500"
"2012/08/28","29.2400","6408638.0000","29.2100","29.5600","29.1600"
"2012/08/27","29.3200","6009674.0000","29.6000","29.6500","29.2600"
"2012/08/24","29.5600","5736919.0000","29.2100","29.6800","29.1200"
"2012/08/23","29.3200","5787399.0000","29.2200","29.5000","29.0100"
"2012/08/22","29.3800","6671373.0000","29.5800","29.7400","29.1700"
"2012/08/21","29.6400","8565540.0000","29.6400","29.8700","29.4900"
"2012/08/20","29.5300","8885044.0000","29.9700","29.9900","29.4700"
"2012/08/17","29.8600","10129070.0000","30.3800","30.3800","29.8200"
"2012/08/16","30.2700","9181533.0000","30.0000","30.3800","29.8200"
"2012/08/15","29.9000","7841833.0000","29.5400","29.9350","29.4300"
"2012/08/14","29.4800","5899173.0000","29.7400","29.8500","29.3500"
"2012/08/13","29.5400","7788439.0000","29.7200","29.7500","29.1500"
"2012/08/10","29.7500","6590616.0000","29.5200","29.7500","29.3300"
"2012/08/09","29.5400","7858442.0000","29.3100","29.7900","29.2300"
"2012/08/08","29.3600","7852014.0000","29.1100","29.4000","29.0600"
"2012/08/07","29.2300","14547250.0000","28.3200","29.3600","28.3000"
"2012/08/06","28.2400","9780817.0000","28.2700","28.6800","28.1800"
"2012/08/03","28.2700","8619741.0000","27.6100","28.3800","27.6100"
"2012/08/02","27.2500","9437448.0000","27.3800","27.8380","27.0000"
"2012/08/01","27.6300","9361071.0000","27.4800","27.8000","27.3200"
"2012/07/31","27.2400","10624340.0000","27.2200","27.4500","27.1150"
"2012/07/30","27.2100","7996944.0000","27.4500","27.6000","27.0100"
"2012/07/27","27.3400","11709900.0000","27.1800","27.4900","26.7900"
"2012/07/26","27.0500","8031258.0000","27.1200","27.7400","26.8300"
"2012/07/25","26.6300","7618350.0000","26.5200","27.1300","26.3800"
"2012/07/24","26.5700","11880570.0000","26.5000","27.0800","26.2100"
"2012/07/23","26.8200","9555510.0000","26.6700","27.0000","26.1400"
"2012/07/20","27.2500","9478267.0000","28.0200","28.0200","27.2200"
"2012/07/19","28.0400","8153703.0000","27.9200","28.1500","27.7100"
"2012/07/18","27.6500","8045865.0000","26.5900","27.6850","26.4500"
"2012/07/17","26.5900","8203740.0000","26.5900","26.6800","26.0600"
"2012/07/16","26.4300","8016134.0000","26.4900","26.7200","26.3700"
"2012/07/13","27.0200","7267971.0000","26.7400","27.1200","26.6700"
"2012/07/12","26.7400","9661301.0000","27.0100","27.0800","26.5700"
"2012/07/11","27.3000","7951524.0000","27.3500","27.7500","27.1500"
"2012/07/10","27.3900","9540138.0000","27.3000","27.7900","27.0900"
"2012/07/09","27.4100","6768496.0000","27.6700","27.7150","27.2600"
"2012/07/06","27.7200","7054199.0000","28.2200","28.3200","27.3750"
"2012/07/05","28.4100","4695323.0000","28.5000","28.5200","28.0900"
"2012/07/03","28.5600","3548628.0000","28.2100","28.5600","28.1300"
"2012/07/02","28.2800","6990353.0000","28.6900","28.7900","28.1050"
"2012/06/29","28.6900","14742960.0000","27.4000","28.7000","27.3900"
"2012/06/28","26.8700","5903149.0000","26.9400","27.0000","26.5500"
"2012/06/27","27.0700","5618836.0000","27.0700","27.3300","26.9300"
"2012/06/26","27.0300","7518594.0000","26.9800","27.1200","26.6100"
"2012/06/25","26.9750","7081767.0000","27.7100","27.7800","26.9400"
"2012/06/22","28.0500","7818112.0000","27.7500","28.1300","27.5700"
"2012/06/21","27.5950","8261064.0000","28.6100","28.6100","27.5200"
"2012/06/20","28.5400","7764147.0000","28.3800","28.5500","28.0600"
"2012/06/19","28.2700","7403069.0000","28.2000","28.3600","28.0000"
"2012/06/18","28.0200","6561365.0000","27.7600","28.2200","27.6500"
"2012/06/15","27.8600","13562360.0000","27.9100","28.0000","27.6600"
"2012/06/14","27.7300","7856859.0000","27.9300","28.0150","27.3900"
"2012/06/13","27.8200","10268900.0000","28.0800","28.1700","27.7000"
"2012/06/12","28.2400","9530965.0000","27.8400","28.4100","27.7200"
"2012/06/11","27.6500","7861256.0000","28.6400","28.8000","27.6200"
"2012/06/08","28.5200","6729163.0000","28.0700","28.5500","27.9900"
"2012/06/07","28.2300","11843610.0000","28.8900","29.0100","28.1100"
"2012/06/06","28.5950","13390120.0000","27.7200","28.6300","27.5700"
"2012/06/05","27.4750","10820130.0000","27.0400","27.6400","27.0400"
"2012/06/04","27.0900","8815088.0000","27.0300","27.2900","26.7700"
"2012/06/01","27.0000","19508640.0000","28.0900","28.1400","26.9700"
"2012/05/31","28.4800","9757479.0000","28.8100","28.8700","28.3000"
"2012/05/30","28.9500","5076262.0000","29.0200","29.1300","28.8400"
"2012/05/29","29.3600","6523804.0000","29.1300","29.3900","28.9900"
"2012/05/25","28.9400","4862051.0000","28.9000","29.1400","28.7800"
"2012/05/24","28.8900","8392962.0000","29.1800","29.2700","28.6800"
"2012/05/23","29.1400","8094036.0000","29.0800","29.1900","28.5900"
"2012/05/22","29.3600","5779725.0000","29.5100","29.5100","29.1300"
"2012/05/21","29.4800","7392135.0000","28.8300","29.5100","28.6000"
"2012/05/18","28.7300","9439750.0000","29.5000","29.5400","28.6400"
"2012/05/17","29.3500","8167303.0000","30.0100","30.0800","29.2800"
"2012/05/16","29.9600","6847567.0000","30.3500","30.5600","29.9300"
"2012/05/15","30.2900","5245885.0000","30.6400","30.8450","30.2200"
"2012/05/14","30.6300","5845040.0000","30.4700","30.8000","30.2700"
"2012/05/11","30.7400","7204534.0000","30.7500","31.2900","30.6600"
"2012/05/10","30.7800","9853360.0000","30.6900","30.8700","30.3400"
"2012/05/09","30.6000","12218930.0000","30.3100","30.7300","29.9800"
"2012/05/08","30.6300","10458530.0000","30.3600","30.7100","29.9400"
"2012/05/07","30.6100","8321358.0000","30.4800","30.9300","30.4800"
"2012/05/04","30.5900","11573660.0000","31.0100","31.1000","30.4800"
"2012/05/03","31.3900","11498680.0000","32.1300","32.2000","31.3700"
"2012/05/02","32.0900","9121614.0000","31.6500","32.1500","31.6100"
"2012/05/01","31.8500","8224877.0000","31.6400","32.0450","31.6300"
"2012/04/30","31.9400","8633933.0000","32.0200","32.0900","31.8500"
"2012/04/27","32.1700","10398180.0000","32.0000","32.2150","31.8500"
"2012/04/26","31.9500","9420122.0000","31.6200","32.0000","31.6200"
"2012/04/25","31.9700","10774040.0000","31.5000","31.9800","31.3700"
"2012/04/24","31.3600","18922260.0000","32.7100","32.7500","31.2000"
"2012/04/23","31.8900","13036310.0000","32.2000","32.2600","31.8100"
"2012/04/20","32.4700","48476560.0000","32.9900","33.0500","32.3200"
"2012/04/19","32.6400","8923763.0000","32.8300","33.1300","32.3700"
"2012/04/18","32.7200","5670713.0000","32.6400","32.8900","32.3500"
"2012/04/17","32.7800","6264471.0000","32.3200","32.8300","32.3200"
"2012/04/16","32.1950","6878210.0000","32.5700","32.6600","31.8000"
"2012/04/13","32.1800","8947649.0000","32.4100","32.8000","32.1800"
"2012/04/12","32.5050","5873135.0000","32.0100","32.5600","31.9100"
"2012/04/11","31.9850","5891427.0000","31.9300","32.1790","31.9050"
"2012/04/10","31.6900","11486600.0000","32.0200","32.3800","31.6200"
"2012/04/09","32.1400","5092162.0000","31.9500","32.2900","31.8500"
"2012/04/05","32.4600","6112419.0000","32.0900","32.6500","32.0000"
"2012/04/04","32.1600","10253960.0000","32.3100","32.3200","31.9000"
"2012/04/03","32.6000","7874817.0000","33.2000","33.2000","32.5275"
"2012/04/02","33.2550","7347778.0000","33.1400","33.4100","32.9500"
"2012/03/30","33.6100","7785208.0000","33.3200","33.9000","33.2600"
"2012/03/29","33.1900","7208502.0000","33.1600","33.3500","32.9900"
"2012/03/28","33.3300","6401545.0000","33.7300","33.8300","33.0600"
"2012/03/27","33.8700","5476170.0000","34.0200","34.2400","33.8700"
"2012/03/26","33.9900","5711503.0000","33.5700","34.0000","33.4500"
"2012/03/23","33.3500","6339899.0000","33.4900","33.5600","33.0100"
"2012/03/22","33.4300","5536724.0000","33.3100","33.5100","33.1700"
"2012/03/21","33.6100","8249929.0000","33.5700","33.7600","33.2300"
"2012/03/20","33.5800","7977728.0000","33.6500","33.7100","33.2600"
"2012/03/19","33.8400","10684370.0000","33.0000","33.9300","32.9600"
"2012/03/16","33.0200","11964320.0000","32.7800","33.3000","32.6900"
"2012/03/15","32.7800","8392302.0000","32.1000","32.8200","32.0400"
"2012/03/14","32.0100","8657877.0000","32.2100","32.6400","31.9200"
"2012/03/13","32.2900","10320960.0000","32.0700","32.3000","31.9400"
"2012/03/12","31.9100","7050810.0000","32.3100","32.4400","31.9000"
"2012/03/09","32.2700","12369190.0000","32.2000","32.4900","32.0200"
"2012/03/08","32.6000","7172516.0000","32.9500","32.9800","32.5600"
"2012/03/07","32.6500","7537300.0000","32.1200","32.7600","32.0600"
"2012/03/06","32.1200","8829033.0000","31.8600","32.1800","31.6600"
"2012/03/05","32.1900","7860772.0000","32.7100","32.7800","32.1200"
"2012/03/02","32.8200","4721750.0000","33.1300","33.3500","32.7800"
"2012/03/01","33.1700","6630794.0000","33.4900","33.5600","33.0000"
"2012/02/29","33.3500","7069476.0000","33.7300","33.7300","33.2900"
"2012/02/28","33.7200","6378678.0000","33.1900","33.8400","33.1400"
"2012/02/27","33.1100","5972089.0000","33.0600","33.4000","32.8000"
"2012/02/24","33.3200","3609178.0000","33.4800","33.6000","33.2900"
"2012/02/23","33.3200","5772096.0000","32.8400","33.5000","32.5400"
"2012/02/22","32.9600","6498651.0000","33.1800","33.4100","32.9000"
"2012/02/21","33.2800","6721604.0000","33.6300","33.6300","33.2000"
"2012/02/17","33.5900","7659223.0000","34.0800","34.1500","33.4600"
"2012/02/16","33.9100","8888663.0000","33.4700","34.2100","33.3000"
