"2013/01/11","8.5000","415105.0000","8.6700","8.7000","8.4700"
"2013/01/10","8.6500","454664.0000","8.7200","8.7300","8.5600"
"2013/01/09","8.6400","390244.0000","8.6500","8.7200","8.5900"
"2013/01/08","8.6100","647338.0000","8.6500","8.6800","8.4400"
"2013/01/07","8.6400","471088.0000","8.6100","8.7700","8.5500"
"2013/01/04","8.6800","866005.0000","8.8600","8.8600","8.5500"
"2013/01/03","8.8500","869470.0000","8.7400","9.0500","8.7400"
"2013/01/02","8.7200","1117850.0000","8.7900","8.8700","8.6500"
"2012/12/31","8.5300","655844.0000","8.2200","8.5700","8.1900"
"2012/12/28","8.2400","407981.0000","8.2400","8.3600","8.1500"
"2012/12/27","8.2700","668013.0000","8.3200","8.4500","8.1900"
"2012/12/26","8.3300","732822.0000","8.4900","8.5000","8.2700"
"2012/12/24","8.4800","312102.0000","8.5900","8.6200","8.3600"
"2012/12/21","8.6300","1268545.0000","8.8300","8.8900","8.5200"
"2012/12/20","8.7900","577148.0000","8.8300","8.8400","8.7000"
"2012/12/19","8.8300","873123.0000","8.7100","8.8800","8.6200"
"2012/12/18","8.6800","1205070.0000","8.4100","8.7200","8.3700"
"2012/12/17","8.4100","1058044.0000","8.3600","8.4400","8.2100"
"2012/12/14","8.3000","776124.0000","8.2200","8.4400","8.1350"
"2012/12/13","8.2600","1018308.0000","8.3100","8.3600","8.1100"
"2012/12/12","8.2800","784418.0000","8.4500","8.4900","8.2600"
"2012/12/11","8.4300","872763.0000","8.4500","8.4800","8.3700"
"2012/12/10","8.4000","482432.0000","8.3500","8.4000","8.2600"
"2012/12/07","8.3700","373432.0000","8.3100","8.4150","8.2311"
"2012/12/06","8.2800","617112.0000","8.1300","8.3200","8.1150"
"2012/12/05","8.1300","692294.0000","8.1200","8.2100","8.0400"
"2012/12/04","8.0600","1885366.0000","8.1500","8.1800","7.9900"
"2012/12/03","8.1200","1381859.0000","7.9800","8.1800","7.8600"
"2012/11/30","8.1100","1730025.0000","8.4100","8.4100","7.9800"
"2012/11/29","8.3700","1343947.0000","8.3100","8.5000","8.2200"
"2012/11/28","8.2400","938312.0000","7.9900","8.2500","7.9200"
"2012/11/27","8.0400","1039344.0000","8.0700","8.1900","7.9500"
"2012/11/26","8.1100","791888.0000","8.1300","8.2400","7.9900"
"2012/11/23","8.1800","360131.0000","8.1600","8.2999","8.0900"
"2012/11/21","8.1300","841983.0000","8.0800","8.1500","7.9100"
"2012/11/20","8.0800","941861.0000","8.0600","8.1900","7.9400"
"2012/11/19","8.0700","850144.0000","8.1500","8.2400","7.9500"
"2012/11/16","8.0600","1128951.0000","7.8400","8.1100","7.7200"
"2012/11/15","7.8600","2376206.0000","8.0000","8.1150","7.7300"
"2012/11/14","7.9700","1312656.0000","8.3200","8.3600","7.9600"
"2012/11/13","8.2900","679566.0000","8.1700","8.3100","8.1150"
"2012/11/12","8.2000","1243573.0000","8.4100","8.5100","8.0500"
"2012/11/09","8.4100","1607950.0000","8.1900","8.5200","8.1200"
"2012/11/08","8.2100","1173216.0000","8.1700","8.3200","8.1600"
"2012/11/07","8.1600","1798172.0000","8.5900","8.6600","8.1600"
"2012/11/06","8.6900","1818982.0000","8.6300","8.7100","8.5000"
"2012/11/05","8.4800","2772365.0000","8.7900","8.8900","8.4600"
"2012/11/02","8.7800","2392514.0000","8.7700","8.8600","8.6500"
"2012/11/01","8.8000","3146546.0000","8.2200","8.8100","8.0500"
"2012/10/31","8.1800","2198476.0000","8.1900","8.2900","7.9900"
"2012/10/26","8.1900","2368398.0000","8.3200","8.3400","8.1100"
"2012/10/25","8.3100","8817278.0000","9.9900","10.0300","8.1700"
"2012/10/24","10.6500","2183178.0000","10.6100","10.7300","10.5100"
"2012/10/23","10.5600","998915.0000","10.7300","10.7300","10.4600"
"2012/10/22","10.8600","1442598.0000","10.6700","10.8700","10.5400"
"2012/10/19","10.6700","1680280.0000","10.7900","10.8000","10.2600"
"2012/10/18","10.8300","891497.0000","10.8300","11.0650","10.7400"
"2012/10/17","10.8700","641785.0000","10.7500","10.8900","10.6500"
"2012/10/16","10.7100","1124931.0000","10.9200","10.9700","10.6200"
"2012/10/15","10.8800","1902746.0000","10.4200","10.9200","10.2200"
"2012/10/12","10.3800","891620.0000","10.3400","10.4000","10.1000"
"2012/10/11","10.3500","2175953.0000","10.4100","10.6300","10.2500"
"2012/10/10","9.9800","812755.0000","10.0400","10.0900","9.8300"
"2012/10/09","10.0500","860502.0000","10.0400","10.1000","9.9600"
"2012/10/08","10.0600","915667.0000","10.2000","10.2000","10.0000"
"2012/10/05","10.2700","1371015.0000","10.0500","10.3300","9.9600"
"2012/10/04","10.0100","1072186.0000","9.7400","10.0100","9.6300"
"2012/10/03","9.6700","489977.0000","9.7200","9.8100","9.6300"
"2012/10/02","9.7300","573349.0000","9.7700","9.8600","9.6700"
"2012/10/01","9.7200","933552.0000","9.8000","9.8300","9.6000"
"2012/09/28","9.7600","1347077.0000","9.8400","10.0200","9.7250"
"2012/09/27","9.9100","1040082.0000","9.6600","9.9300","9.6000"
"2012/09/26","9.6000","876594.0000","9.6400","9.7400","9.5100"
"2012/09/25","9.6000","941427.0000","9.6800","9.9100","9.5800"
"2012/09/24","9.5900","644018.0000","9.5500","9.6700","9.4650"
"2012/09/21","9.5800","1414839.0000","9.6500","9.7000","9.5400"
"2012/09/20","9.5200","797082.0000","9.4500","9.5300","9.3500"
"2012/09/19","9.5000","1149225.0000","9.5500","9.7100","9.4600"
"2012/09/18","9.5000","1054662.0000","9.7100","9.7600","9.4500"
"2012/09/17","9.7100","745609.0000","9.7400","9.7900","9.6200"
"2012/09/14","9.8000","1443083.0000","9.7400","9.9500","9.7150"
"2012/09/13","9.6600","1140050.0000","9.4900","9.7900","9.4520"
"2012/09/12","9.5300","885043.0000","9.5800","9.6100","9.4000"
"2012/09/11","9.5500","1128863.0000","9.4900","9.6100","9.4000"
"2012/09/10","9.5000","889279.0000","9.5500","9.6500","9.4900"
"2012/09/07","9.5800","865344.0000","9.6000","9.6350","9.4700"
"2012/09/06","9.5300","1735232.0000","9.3100","9.5600","9.3100"
"2012/09/05","9.2800","1505352.0000","9.3800","9.4800","9.2600"
"2012/09/04","9.3400","983952.0000","9.2200","9.4250","9.1000"
"2012/08/31","9.1900","836016.0000","9.2600","9.2600","9.0300"
"2012/08/30","9.1600","540793.0000","9.2300","9.2900","9.0850"
"2012/08/29","9.2700","542178.0000","9.1700","9.3300","9.1100"
"2012/08/28","9.1800","893143.0000","9.1000","9.2700","9.0601"
"2012/08/27","9.1100","1081114.0000","9.2100","9.4100","9.0900"
"2012/08/24","9.2200","1028243.0000","9.0000","9.2600","9.0000"
"2012/08/23","9.0700","1354100.0000","9.2000","9.2300","8.9700"
"2012/08/22","9.2000","1238609.0000","9.2700","9.4000","9.0400"
"2012/08/21","9.2600","1529302.0000","9.4300","9.5700","9.2250"
"2012/08/20","9.3600","984834.0000","9.4000","9.4200","9.1900"
"2012/08/17","9.4000","1425763.0000","9.3600","9.5100","9.2900"
"2012/08/16","9.3900","1242907.0000","9.2500","9.4000","9.2000"
"2012/08/15","9.2200","1265771.0000","9.0600","9.2500","8.9900"
"2012/08/14","9.0900","1116443.0000","9.1600","9.2600","8.9800"
"2012/08/13","9.0600","1058618.0000","8.9100","9.1200","8.8400"
"2012/08/10","8.9000","1893527.0000","8.8100","9.1100","8.6900"
"2012/08/09","8.8300","1496686.0000","8.5800","8.8300","8.3601"
"2012/08/08","8.5700","3165241.0000","8.0100","8.8600","7.9000"
"2012/08/07","8.0800","950580.0000","8.0100","8.1300","7.9500"
"2012/08/06","7.9600","1089006.0000","7.7900","8.0500","7.7500"
"2012/08/03","7.7800","1034161.0000","7.8200","7.9300","7.7400"
"2012/08/02","7.6100","990279.0000","7.6000","7.8400","7.5400"
"2012/08/01","7.6300","1009481.0000","7.8100","7.8501","7.6200"
"2012/07/31","7.7500","1169190.0000","7.7700","7.8700","7.7050"
"2012/07/30","7.8100","1202155.0000","7.9100","7.9700","7.7100"
"2012/07/27","7.9100","1688093.0000","7.8300","8.0000","7.6500"
"2012/07/26","7.8000","2284036.0000","7.1700","7.9700","7.1700"
"2012/07/25","7.0500","1202317.0000","7.1100","7.1400","7.0000"
"2012/07/24","7.0500","795025.0000","7.1900","7.1900","6.9300"
"2012/07/23","7.1400","725998.0000","7.2500","7.2900","7.0500"
"2012/07/20","7.4100","636564.0000","7.4200","7.4900","7.3500"
"2012/07/19","7.4800","802490.0000","7.6000","7.6800","7.4601"
"2012/07/18","7.5700","937910.0000","7.4600","7.7000","7.4200"
"2012/07/17","7.4600","848064.0000","7.5300","7.5800","7.4100"
"2012/07/16","7.4600","697191.0000","7.4100","7.6000","7.3600"
"2012/07/13","7.4700","609680.0000","7.4600","7.5900","7.4300"
"2012/07/12","7.4100","984157.0000","7.3900","7.4800","7.3300"
"2012/07/11","7.4600","1008688.0000","7.5700","7.6600","7.3500"
"2012/07/10","7.5300","850122.0000","7.7800","7.9000","7.4500"
"2012/07/09","7.7000","733743.0000","7.6800","7.8300","7.6000"
"2012/07/06","7.6800","1277131.0000","7.6800","7.8350","7.6300"
"2012/07/05","7.7900","1197193.0000","7.9100","7.9800","7.7400"
"2012/07/03","7.9800","1126333.0000","7.9700","8.0000","7.7400"
"2012/07/02","7.9600","1129792.0000","7.8800","7.9600","7.7300"
"2012/06/29","7.8000","2092435.0000","7.8300","7.9500","7.6600"
"2012/06/28","7.6600","2328927.0000","7.3500","7.6600","7.2400"
"2012/06/27","7.4100","3199584.0000","6.9100","7.4100","6.8800"
"2012/06/26","6.8600","955268.0000","6.7100","6.9400","6.6200"
"2012/06/25","6.6600","465541.0000","6.7400","6.7900","6.6600"
"2012/06/22","6.8900","814660.0000","6.9000","6.9800","6.7700"
"2012/06/21","6.8400","637678.0000","6.9900","7.0000","6.7300"
"2012/06/20","6.9500","592791.0000","7.0000","7.0100","6.8700"
"2012/06/19","6.9700","1092449.0000","6.8800","7.0200","6.7300"
"2012/06/18","6.8200","1022515.0000","6.6300","6.8300","6.6100"
"2012/06/15","6.6700","1446243.0000","6.5900","6.6900","6.4100"
"2012/06/14","6.5500","870157.0000","6.4300","6.5500","6.3700"
"2012/06/13","6.4000","876782.0000","6.5500","6.5550","6.3600"
"2012/06/12","6.5500","1327015.0000","6.4900","6.5500","6.3300"
"2012/06/11","6.4400","1098048.0000","6.7800","6.7900","6.4400"
"2012/06/08","6.7200","472155.0000","6.6100","6.7500","6.5300"
"2012/06/07","6.6100","1246298.0000","6.8400","6.8600","6.4800"
"2012/06/06","6.7100","569685.0000","6.5500","6.7200","6.5300"
"2012/06/05","6.5000","804871.0000","6.2500","6.5100","6.2500"
"2012/06/04","6.3100","668767.0000","6.3900","6.4500","6.2400"
"2012/06/01","6.3600","1499403.0000","6.4900","6.5000","6.3250"
"2012/05/31","6.6500","1323383.0000","6.6900","6.7400","6.5550"
"2012/05/30","6.6900","2103713.0000","6.7700","6.8100","6.6300"
"2012/05/29","6.8600","2084692.0000","6.6100","6.9200","6.5700"
"2012/05/25","6.5500","774063.0000","6.5600","6.6300","6.4800"
"2012/05/24","6.5400","1721794.0000","6.3200","6.5750","6.2700"
"2012/05/23","6.3100","913090.0000","6.1100","6.3350","6.0700"
"2012/05/22","6.1600","896120.0000","6.2600","6.3500","6.1000"
"2012/05/21","6.2600","662990.0000","6.2000","6.2900","6.1300"
"2012/05/18","6.1900","781849.0000","6.3200","6.3500","6.1500"
"2012/05/17","6.3200","1142161.0000","6.3800","6.4800","6.3000"
"2012/05/16","6.3600","638991.0000","6.4100","6.4700","6.3400"
"2012/05/15","6.3900","990127.0000","6.4100","6.5000","6.3500"
"2012/05/14","6.4200","846136.0000","6.3500","6.5000","6.3500"
"2012/05/11","6.4300","1066061.0000","6.4500","6.5900","6.4100"
"2012/05/10","6.5100","1726385.0000","6.4100","6.5500","6.3900"
"2012/05/09","6.3400","1307100.0000","6.1300","6.3600","6.1200"
"2012/05/08","6.1400","1012088.0000","5.9500","6.1500","5.9300"
"2012/05/07","6.0100","864143.0000","5.9300","6.0400","5.9100"
"2012/05/04","5.9800","1584309.0000","6.0000","6.0100","5.8800"
"2012/05/03","6.0600","782302.0000","6.2000","6.2000","6.0200"
"2012/05/02","6.1800","546710.0000","6.2000","6.2500","6.1500"
"2012/05/01","6.2600","758784.0000","6.3100","6.3700","6.2500"
"2012/04/30","6.3100","1182247.0000","6.3500","6.3600","6.2000"
"2012/04/27","6.3400","1328202.0000","6.3400","6.3900","6.2500"
"2012/04/26","6.3400","914736.0000","6.4400","6.4600","6.3300"
"2012/04/25","6.4700","1326496.0000","6.4200","6.4700","6.3400"
"2012/04/24","6.3200","1009817.0000","6.4000","6.4500","6.3100"
"2012/04/23","6.4000","1480631.0000","6.2100","6.4300","6.2100"
"2012/04/20","6.3400","952937.0000","6.4800","6.4900","6.3200"
"2012/04/19","6.3800","3033362.0000","6.4300","6.6500","6.3100"
"2012/04/18","6.1100","1708866.0000","6.2800","6.3000","6.1100"
"2012/04/17","6.3400","1781381.0000","6.2700","6.4600","6.2700"
"2012/04/16","6.2000","1239423.0000","6.3400","6.3500","6.1600"
"2012/04/13","6.3000","1252743.0000","6.3600","6.3800","6.2200"
"2012/04/12","6.4200","734110.0000","6.3300","6.4200","6.3000"
"2012/04/11","6.3200","738503.0000","6.3600","6.3800","6.2700"
"2012/04/10","6.2800","1278565.0000","6.3600","6.4800","6.2500"
"2012/04/09","6.4000","1019302.0000","6.4400","6.4700","6.3700"
"2012/04/05","6.5800","785081.0000","6.5800","6.6900","6.5800"
"2012/04/04","6.6200","894937.0000","6.6100","6.6700","6.5000"
"2012/04/03","6.6700","1607190.0000","6.7800","6.7900","6.6100"
"2012/04/02","6.7700","1939707.0000","6.7500","6.8300","6.7100"
"2012/03/30","6.7900","709074.0000","6.8300","6.8600","6.6900"
"2012/03/29","6.7500","955749.0000","6.7200","6.7700","6.6500"
"2012/03/28","6.7700","1170288.0000","6.8800","6.9100","6.6600"
"2012/03/27","6.8900","776937.0000","7.0300","7.0300","6.8900"
"2012/03/26","7.0400","1206347.0000","6.8900","7.0400","6.8700"
"2012/03/23","6.8600","1032050.0000","6.6300","6.8600","6.5500"
"2012/03/22","6.6400","1077862.0000","6.7300","6.7850","6.6000"
"2012/03/21","6.8200","1394689.0000","6.9100","6.9300","6.7700"
"2012/03/20","6.9200","989969.0000","6.8300","6.9300","6.7950"
"2012/03/19","6.8700","1528934.0000","6.7700","6.9700","6.7100"
"2012/03/16","6.8000","2350011.0000","6.8000","6.8550","6.7400"
"2012/03/15","6.7900","1967749.0000","6.5800","6.7900","6.4700"
"2012/03/14","6.5800","1521455.0000","6.5500","6.6200","6.3800"
"2012/03/13","6.5900","1229684.0000","6.5700","6.6200","6.4800"
"2012/03/12","6.5000","871654.0000","6.6600","6.7000","6.4800"
"2012/03/09","6.6600","1124529.0000","6.6400","6.6900","6.5100"
"2012/03/08","6.6100","1135197.0000","6.6000","6.6300","6.4600"
"2012/03/07","6.5200","1020558.0000","6.6000","6.6100","6.5000"
"2012/03/06","6.5500","1897611.0000","6.6300","6.6700","6.5400"
"2012/03/05","6.7300","1523574.0000","6.5200","6.7700","6.5000"
"2012/03/02","6.5500","1219400.0000","6.7100","6.7500","6.5100"
"2012/03/01","6.7100","1550276.0000","6.6500","6.7600","6.6300"
"2012/02/29","6.5900","1883239.0000","6.8700","7.0000","6.5500"
"2012/02/28","6.8200","1132883.0000","7.0000","7.0300","6.8100"
"2012/02/27","7.0000","761714.0000","7.0500","7.1500","6.9800"
"2012/02/24","7.1300","863147.0000","7.2900","7.3100","7.1100"
"2012/02/23","7.3100","1100918.0000","7.1000","7.3200","7.0300"
"2012/02/22","7.0700","761894.0000","7.0400","7.2000","7.0200"
"2012/02/21","7.0200","960569.0000","7.2700","7.2995","6.9600"
"2012/02/17","7.2900","1044126.0000","7.2000","7.3500","7.2000"
"2012/02/16","7.1500","1774627.0000","7.0600","7.3700","7.0600"
"2012/02/15","7.0400","1574002.0000","7.3300","7.3300","6.9700"
"2012/02/14","7.2900","558223.0000","7.3800","7.3900","7.2300"
"2012/02/13","7.4000","641644.0000","7.3700","7.4800","7.3200"
"2012/02/10","7.2600","1051596.0000","7.3600","7.4000","7.2100"
